"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"6759","23","723.2","725.22","767.01","41.79","43.81"
"7517","9","761.76","761.78","767.11","5.33","5.35"
"7594","23","766.89","766.91","767.16","0.25","0.27"
"7575","1","764.79","766.81","767.28","0.47","2.49"
"7550","10","763.46","763.48","767.45","3.97","3.99"
"7580","10","765.92","765.94","767.5","1.56","1.58"
"7513","1","761.52","761.54","767.55","6","6.03"
"6912","23","725.79","725.81","767.6","41.79","41.81"
"7570","7","764.59","766.61","767.61","1","3.02"
"5583","17","642.61","644.63","767.61","122.98","125"
"7596","23","766.97","766.99","767.65","0.66","0.68"
"7588","10","766.44","766.46","767.68","1.22","1.24"
"7547","10","763.21","763.23","767.84","4.61","4.63"
"7592","17","766.83","766.85","767.85","1","1.02"
"7532","9","762.69","762.71","767.87","5.16","5.18"
"6818","23","724.09","726.11","767.9","41.79","43.81"
"7193","9","742.38","742.4","767.91","25.51","25.53"
"7581","10","765.94","765.96","767.95","1.99","2.01"
"7564","10","764.44","764.46","768","3.54","3.56"
"7563","9","764.21","764.23","768.05","3.82","3.84"
"7316","23","748.88","748.9","768.09","19.19","19.21"
"7587","9","766.24","766.26","768.14","1.88","1.9"
"7640","1","767.75","767.77","768.2","0.42","0.45"
"7562","9","764.21","764.23","768.25","4.02","4.04"
"7542","9","763.08","763.1","768.28","5.18","5.2"
"7415","9","754.08","754.1","768.29","14.18","14.21"
"7607","9","767.53","767.55","768.3","0.74","0.77"
"7612","9","767.54","767.56","768.3","0.74","0.76"
"7605","9","767.53","767.55","768.33","0.78","0.8"
"7614","9","767.54","767.56","768.34","0.78","0.8"
"7585","9","766.03","766.05","768.35","2.3","2.32"
"7611","9","767.54","767.56","768.43","0.86","0.89"
"7615","9","767.55","767.57","768.43","0.86","0.88"
"7610","9","767.54","767.56","768.45","0.89","0.91"
"7583","1","766.02","766.04","768.5","2.46","2.48"
"7603","9","767.52","767.54","768.54","1","1.02"
"7584","9","766.02","766.04","768.55","2.51","2.53"
"7609","9","767.53","767.55","768.59","1.04","1.06"
"7546","9","763.19","763.21","768.6","5.39","5.41"
"7608","9","767.53","767.55","768.62","1.06","1.09"
"7565","9","764.44","764.46","768.73","4.27","4.29"
"7582","9","766.01","766.03","768.8","2.77","2.79"
"7599","23","767.36","767.38","768.95","1.57","1.59"
"7652","9","768.4","768.42","769.1","0.68","0.7"
"7604","23","767.53","767.55","769.12","1.57","1.59"
"7613","23","767.54","767.56","769.13","1.57","1.59"
"5743","17","648.93","648.95","769.15","120.2","120.22"
"7654","16","768.68","768.7","769.31","0.61","0.63"
"7618","10","767.56","767.58","769.4","1.82","1.84"
"7568","9","764.49","764.51","769.47","4.96","4.98"
"7589","9","766.44","766.46","769.72","3.26","3.28"
"7586","10","766.24","768.26","769.76","1.5","3.52"
"7644","9","767.99","768.01","769.79","1.78","1.8"
"6549","9","716.3","716.32","769.83","53.51","53.53"
"7591","9","766.64","766.66","769.92","3.26","3.28"
"7350","23","750.74","750.76","769.95","19.19","19.21"
"7041","10","731.78","731.8","769.97","38.17","38.19"
"7656","10","768.73","768.75","769.98","1.23","1.25"
"7667","9","769.43","769.45","770.13","0.68","0.7"
"7669","22","769.73","769.75","770.18","0.43","0.45"
"7665","9","769.42","769.44","770.18","0.74","0.76"
"7633","9","767.63","769.65","770.33","0.68","2.7"
"7631","9","767.63","769.65","770.39","0.74","2.76"
"7635","9","767.64","769.66","770.4","0.74","2.76"
"7664","9","769.35","769.37","770.42","1.05","1.07"
"7632","9","767.63","769.65","770.43","0.77","2.8"
"7626","9","767.61","769.63","770.51","0.87","2.9"
"7673","23","770.18","770.2","770.51","0.31","0.33"
"7638","9","767.75","769.77","770.55","0.77","2.8"
"7639","9","767.75","769.77","770.55","0.77","2.8"
"7641","9","767.75","769.77","770.55","0.77","2.8"
"7619","23","767.56","769.58","770.55","0.97","2.99"
"7601","9","767.52","767.54","770.56","3.02","3.04"
"7616","9","767.55","769.57","770.62","1.05","3.07"
"7597","9","767.28","767.3","770.63","3.33","3.35"
"7651","9","768.4","768.42","770.63","2.21","2.23"
"7625","9","767.61","769.63","770.63","1","3.02"
"7617","9","767.56","769.58","770.63","1.05","3.07"
"7629","23","767.61","769.64","770.64","1","3.03"
"7642","9","767.77","769.79","770.65","0.86","2.88"
"7645","9","768.06","768.08","770.68","2.6","2.62"
"7600","9","767.5","767.52","770.79","3.27","3.29"
"7537","10","762.78","762.8","770.81","8.01","8.03"
"7628","9","767.61","769.63","770.85","1.21","3.24"
"7630","10","767.63","769.65","770.87","1.22","3.24"
"7606","10","767.53","767.55","770.89","3.34","3.36"
"6777","10","723.51","723.53","770.94","47.41","47.43"
"7577","9","765.38","765.4","770.94","5.54","5.56"
"7648","9","768.2","770.22","771","0.78","2.8"
"7678","23","770.32","770.34","771.01","0.66","0.69"
"6445","9","706.73","706.75","771.03","64.28","64.3"
"7622","9","767.6","769.62","771.08","1.46","3.48"
"7657","10","768.85","768.87","771.14","2.27","2.29"
"7623","9","767.61","769.63","771.16","1.53","3.55"
"7649","9","768.31","768.33","771.19","2.86","2.88"
"7637","9","767.75","769.77","771.24","1.47","3.49"
"7680","9","770.49","770.51","771.25","0.74","0.76"
"7646","10","768.06","768.08","771.39","3.31","3.33"
"7536","10","762.77","762.79","771.42","8.63","8.65"
"7668","10","769.43","769.45","771.56","2.11","2.13"
"7660","9","768.93","768.95","771.57","2.62","2.64"
"7655","10","768.73","768.75","771.74","2.99","3.01"
"7676","9","770.22","770.24","771.84","1.59","1.62"
"7674","9","770.18","770.2","772.07","1.86","1.89"
"7675","9","770.22","770.24","772.1","1.86","1.88"
"7388","23","753","753.02","772.21","19.19","19.21"
"7560","16","764.01","764.03","772.21","8.18","8.2"
"7662","9","769.02","769.04","772.39","3.35","3.37"
"7672","9","769.81","769.83","772.43","2.6","2.62"
"7692","23","772.36","772.38","772.63","0.25","0.27"
"7561","10","764.01","764.03","772.7","8.67","8.69"
"7650","9","768.31","768.33","772.71","4.38","4.4"
"7653","9","768.68","768.7","772.78","4.08","4.1"
"7524","10","762.05","762.07","772.79","10.72","10.74"
"7578","10","765.77","765.79","772.89","7.1","7.12"
"6929","10","726.14","726.16","773.21","47.05","47.07"
"7663","10","769.35","771.37","773.23","1.86","3.88"
"7636","8","767.74","767.76","773.27","5.51","5.53"
"7598","1","767.34","767.36","773.36","6","6.02"
"7620","9","767.58","769.6","773.53","3.93","5.95"
"7701","23","773.11","773.13","773.79","0.66","0.68"
"7691","9","772.36","772.38","773.84","1.46","1.48"
"7683","9","771.27","771.29","774.15","2.86","2.88"
"7682","9","771.25","771.27","774.25","2.98","3"
"7659","9","768.93","768.95","774.29","5.34","5.36"
"7595","9","766.89","766.91","774.34","7.43","7.45"
"7697","9","772.68","772.7","774.37","1.67","1.69"
"7574","10","764.79","764.81","774.46","9.65","9.67"
"6488","9","709.64","709.66","774.49","64.83","64.85"
"7710","17","773.83","773.85","774.5","0.65","0.67"
"7504","9","760.91","760.93","774.53","13.6","13.62"
"7688","9","771.51","771.53","774.53","3","3.02"
"7689","9","771.94","771.96","774.58","2.62","2.64"
"7670","9","769.75","769.77","774.84","5.07","5.09"
"7716","23","774.61","774.63","774.94","0.31","0.33"
"7703","9","773.14","773.16","775.02","1.86","1.88"
"7704","9","773.14","773.16","775.03","1.86","1.89"
"7681","23","771.25","771.27","775.13","3.86","3.88"
"7694","9","772.49","772.51","775.39","2.88","2.9"
"7705","9","773.23","773.25","775.41","2.16","2.18"
"7707","9","773.36","773.38","775.44","2.06","2.08"
"7709","9","773.49","773.51","775.57","2.06","2.08"
"7525","9","762.05","762.07","775.59","13.52","13.54"
"7722","23","775.33","775.35","775.66","0.31","0.33"
"7529","9","762.16","762.18","775.7","13.52","13.54"
"7677","10","770.32","770.34","775.93","5.59","5.61"
"7723","1","775.53","775.55","776.02","0.47","0.49"
"7531","9","762.64","762.66","776.28","13.62","13.64"
"5970","17","662.73","662.75","776.29","113.54","113.56"
"7729","23","776.01","776.03","776.32","0.29","0.31"
"7684","9","771.27","771.29","776.36","5.07","5.09"
"7335","9","750.16","750.18","776.4","26.22","26.24"
"7718","23","774.87","774.89","776.46","1.57","1.59"
"7282","9","746.63","746.65","776.51","29.86","29.88"
"6645","9","721","723.02","776.54","53.52","55.54"
"7661","8","769.02","771.04","776.55","5.51","7.53"
"7711","3","773.85","775.87","776.6","0.73","2.75"
"7733","1","776.3","776.32","776.79","0.47","0.49"
"6945","9","727.27","727.29","776.91","49.62","49.64"
"7700","9","772.86","772.88","776.96","4.08","4.1"
"6952","9","727.39","727.41","777.04","49.63","49.65"
"7685","9","771.45","771.47","777.16","5.69","5.71"
"7557","9","763.72","763.74","777.26","13.52","13.54"
"7558","9","763.73","763.75","777.27","13.52","13.54"
"7713","9","774.32","774.34","777.32","2.98","3"
"7686","10","771.45","771.47","777.65","6.18","6.2"
"4841","23","619.3","619.32","777.71","158.39","158.41"
"7759","23","777.47","777.49","777.74","0.25","0.27"
"7731","9","776.25","776.27","777.94","1.67","1.69"
"7737","23","776.38","776.4","777.97","1.57","1.59"
"6864","9","724.59","724.61","778.07","53.46","53.48"
"7741","9","776.68","776.7","778.09","1.39","1.41"
"7753","9","777.11","777.13","778.18","1.05","1.07"
"7757","9","777.46","777.48","778.26","0.77","0.8"
"7714","9","774.32","774.34","778.39","4.05","4.07"
"6874","9","725.01","725.03","778.46","53.43","53.45"
"7758","23","777.47","777.49","778.49","1","1.02"
"7593","10","766.83","768.85","778.5","9.65","11.67"
"7751","9","777.04","777.06","778.53","1.47","1.49"
"7744","9","776.84","776.86","778.64","1.78","1.8"
"7761","9","777.87","777.89","778.64","0.75","0.77"
"6883","9","725.23","725.25","778.67","53.42","53.44"
"7774","9","777.92","777.94","778.68","0.74","0.76"
"7771","9","777.9","777.92","778.7","0.77","0.8"
"7765","9","777.87","777.89","778.7","0.8","0.83"
"7766","9","777.87","777.89","778.7","0.8","0.83"
"7374","9","752.35","752.37","778.79","26.42","26.44"
"7717","9","774.87","774.89","778.82","3.93","3.95"
"7760","9","777.79","777.81","778.82","1.01","1.03"
"7727","9","775.87","775.89","778.89","3","3.02"
"7779","23","777.92","777.94","778.92","0.97","1"
"7745","9","776.84","776.86","778.92","2.06","2.08"
"7726","9","775.56","775.58","778.93","3.35","3.37"
"7768","9","777.88","777.9","778.93","1.03","1.05"
"7376","9","752.48","752.5","778.94","26.44","26.46"
"7775","9","777.92","777.94","778.94","1","1.02"
"7777","9","777.92","777.94","778.94","1","1.02"
"7773","9","777.9","777.92","778.98","1.05","1.08"
"7742","9","776.79","776.81","778.98","2.17","2.19"
"7378","9","752.52","752.54","778.98","26.44","26.46"
"7785","23","778.85","778.87","779.12","0.25","0.27"
"7772","10","777.9","777.92","779.15","1.23","1.25"
"7767","9","777.88","777.9","779.16","1.26","1.28"
"7712","9","773.87","773.89","779.23","5.34","5.36"
"7782","3","778.75","778.77","779.29","0.52","0.54"
"7784","1","778.85","778.87","779.29","0.42","0.44"
"7769","9","777.88","777.9","779.37","1.47","1.49"
"7763","9","777.87","777.89","779.38","1.49","1.51"
"7696","10","772.66","772.68","779.4","6.72","6.74"
"7783","23","778.75","778.77","779.44","0.66","0.69"
"7730","9","776.25","776.27","779.44","3.17","3.19"
"7770","10","777.9","777.92","779.66","1.74","1.76"
"7750","9","777.04","777.06","779.68","2.62","2.64"
"7746","9","776.94","776.96","779.84","2.88","2.9"
"6936","9","726.46","726.48","779.84","53.36","53.38"
"7715","9","774.61","774.63","779.97","5.34","5.36"
"7776","1","777.92","777.94","780.05","2.11","2.13"
"7687","10","771.51","771.53","780.33","8.8","8.82"
"7658","10","768.85","770.87","780.52","9.65","11.67"
"7740","9","776.68","776.7","780.54","3.84","3.86"
"7797","23","779.87","779.89","780.56","0.66","0.69"
"7706","3","773.23","775.25","780.6","5.35","7.37"
"7719","9","775.28","775.3","780.64","5.34","5.36"
"7708","10","773.49","773.51","780.67","7.16","7.18"
"7263","10","744.84","744.87","780.69","35.82","35.85"
"7755","9","777.32","777.34","780.69","3.35","3.37"
"7735","9","776.35","776.37","780.75","4.38","4.4"
"7778","12","777.92","779.94","780.94","1","3.02"
"7781","9","778.51","778.53","781.09","2.56","2.58"
"7754","9","777.31","777.33","781.14","3.81","3.83"
"7752","10","777.11","777.13","781.15","4.02","4.04"
"7427","9","754.65","754.67","781.31","26.64","26.66"
"7720","23","775.28","775.3","781.31","6.01","6.03"
"7756","10","777.46","777.48","781.32","3.84","3.86"
"7624","10","767.61","769.63","781.51","11.88","13.9"
"7803","23","780.03","780.05","781.62","1.57","1.59"
"7225","23","744.32","744.34","781.71","37.37","37.39"
"7671","10","769.81","769.83","781.71","11.88","11.9"
"7819","23","781.47","781.49","781.74","0.25","0.27"
"7805","9","780.21","780.23","782.29","2.06","2.08"
"7796","1","779.87","779.89","782.35","2.46","2.48"
"7789","1","779.02","781.04","782.38","1.34","3.36"
"7791","9","779.02","779.04","782.39","3.35","3.37"
"7806","9","780.21","780.23","782.4","2.17","2.19"
"7747","9","776.94","776.96","782.65","5.69","5.71"
"7551","23","763.48","763.5","782.69","19.19","19.21"
"7786","9","778.99","779.01","782.76","3.75","3.77"
"7834","23","782.46","782.48","782.77","0.29","0.31"
"7724","10","775.53","775.55","782.77","7.22","7.24"
"7825","9","782.02","782.04","782.78","0.74","0.76"
"7666","9","769.42","769.44","782.96","13.52","13.54"
"7830","9","782.28","782.3","782.98","0.68","0.7"
"7821","9","781.57","781.59","782.98","1.39","1.41"
"7801","7","780.03","782.05","783.05","1","3.02"
"7021","9","729.98","730","783.06","53.06","53.08"
"7829","9","782.28","782.3","783.08","0.77","0.8"
"7792","9","779.02","779.04","783.12","4.08","4.1"
"7810","1","780.68","780.7","783.16","2.46","2.48"
"7835","9","782.48","782.5","783.18","0.68","0.7"
"7831","9","782.29","782.31","783.18","0.87","0.89"
"7817","9","781.45","781.47","783.25","1.78","1.8"
"7802","9","780.03","780.05","783.4","3.35","3.37"
"7790","9","779.02","779.04","783.42","4.38","4.4"
"7827","23","782.06","782.08","783.45","1.37","1.39"
"7822","9","781.94","781.96","783.49","1.53","1.55"
"7823","9","781.94","781.96","783.56","1.59","1.62"
"7816","9","781.43","781.45","783.62","2.17","2.19"
"7698","10","772.7","772.72","783.64","10.92","10.94"
"7070","9","733.57","733.59","783.64","50.05","50.07"
"7567","23","764.46","764.48","783.67","19.19","19.21"
"7839","9","782.8","782.82","783.68","0.86","0.88"
"7794","9","779.87","779.89","783.8","3.91","3.93"
"7809","9","780.68","780.7","783.9","3.2","3.22"
"7428","9","754.76","754.78","783.91","29.13","29.15"
"7841","9","782.9","782.92","783.93","1.01","1.03"
"7846","9","783.22","783.24","784.02","0.78","0.8"
"7679","9","770.49","770.51","784.03","13.52","13.54"
"7849","9","783.34","783.36","784.04","0.68","0.7"
"7851","9","783.37","783.39","784.07","0.68","0.7"
"7812","9","781.18","781.2","784.08","2.88","2.9"
"7826","19","782.06","784.08","784.13","0.05","2.07"
"7800","9","780.03","780.05","784.13","4.08","4.1"
"7862","9","783.45","783.47","784.15","0.68","0.7"
"7833","9","782.39","782.41","784.19","1.78","1.8"
"7856","9","783.42","783.44","784.22","0.78","0.8"
"7857","9","783.42","783.44","784.23","0.78","0.81"
"7870","1","783.79","783.81","784.23","0.42","0.44"
"7871","17","783.79","783.81","784.27","0.46","0.48"
"7865","9","783.51","783.53","784.31","0.78","0.8"
"7858","9","783.44","783.46","784.46","1","1.02"
"7828","9","782.28","782.3","784.47","2.17","2.19"
"7787","9","778.99","779.01","784.51","5.5","5.52"
"7859","9","783.44","783.46","784.51","1.05","1.07"
"7877","9","783.85","783.87","784.65","0.77","0.8"
"7880","8","783.95","783.97","784.81","0.84","0.86"
"7872","3","783.81","783.83","784.83","1","1.02"
"7874","23","783.84","783.86","784.86","1","1.02"
"7864","9","783.51","783.53","784.92","1.39","1.41"
"7876","9","783.85","783.87","784.92","1.05","1.07"
"7860","9","783.45","783.47","784.94","1.47","1.49"
"7811","9","780.99","781.01","784.94","3.93","3.95"
"7878","9","783.87","783.89","784.94","1.05","1.07"
"7879","9","783.87","783.89","784.94","1.05","1.07"
"7743","10","776.82","776.84","784.96","8.12","8.14"
"7579","23","765.77","765.79","784.98","19.19","19.21"
"7889","9","784.34","784.36","785.04","0.68","0.7"
"7866","23","783.66","783.68","785.05","1.37","1.39"
"7896","17","784.6","784.62","785.07","0.45","0.47"
"7891","9","784.41","784.43","785.11","0.68","0.7"
"7843","9","783.07","783.09","785.15","2.06","2.08"
"7868","9","783.77","783.79","785.18","1.39","1.41"
"7798","9","779.87","779.89","785.24","5.34","5.37"
"7890","9","784.41","784.43","785.29","0.86","0.88"
"7832","9","782.39","782.41","785.3","2.89","2.91"
"7888","9","784.34","784.36","785.41","1.05","1.07"
"7764","10","777.87","777.89","785.51","7.62","7.64"
"7911","23","785.15","785.17","785.7","0.53","0.55"
"7899","9","784.67","784.69","785.7","1.01","1.03"
"7903","9","784.76","784.78","785.78","1","1.02"
"7901","9","784.73","784.75","785.8","1.05","1.07"
"7863","1","783.45","783.47","785.93","2.46","2.48"
"7842","9","783.07","783.09","785.98","2.89","2.91"
"7910","9","785.13","785.15","786.2","1.05","1.07"
"7894","9","784.57","784.59","786.21","1.62","1.64"
"7229","23","744.4","744.42","786.21","41.79","41.81"
"7848","9","783.32","783.34","786.39","3.05","3.07"
"7887","9","784.31","784.33","786.41","2.08","2.1"
"7881","9","783.95","783.97","786.49","2.52","2.54"
"7242","23","744.68","744.7","786.49","41.79","41.81"
"7808","18","780.47","782.49","786.49","4","6.02"
"7219","23","744.09","744.11","786.5","42.39","42.41"
"7919","9","785.62","785.64","786.51","0.86","0.89"
"7920","9","785.64","785.66","786.52","0.86","0.88"
"7921","9","785.64","785.66","786.53","0.86","0.89"
"7885","9","784.21","784.23","786.53","2.3","2.32"
"7824","10","782.01","782.03","786.56","4.53","4.55"
"7918","9","785.62","785.64","786.65","1.01","1.03"
"7915","1","785.3","785.32","786.66","1.34","1.36"
"7813","9","781.18","781.2","786.67","5.46","5.49"
"7837","9","782.78","782.8","786.7","3.9","3.92"
"7927","17","786.42","786.44","786.7","0.26","0.28"
"7925","23","786.08","786.1","786.71","0.61","0.63"
"7836","9","782.77","782.79","786.71","3.92","3.94"
"7923","9","785.72","785.74","786.81","1.06","1.09"
"7627","23","767.61","767.63","786.82","19.19","19.21"
"7909","9","785.04","785.06","786.87","1.81","1.83"
"6022","17","673.36","673.38","786.92","113.54","113.56"
