"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"6771","9","723.45","723.47","724.52","1.05","1.07"
"6779","23","723.52","723.54","724.54","1","1.02"
"6653","9","721.09","723.11","724.58","1.47","3.49"
"6692","9","721.89","723.91","724.59","0.68","2.7"
"6695","9","721.89","723.91","724.59","0.68","2.7"
"6612","10","720.54","720.56","724.61","4.05","4.07"
"6697","9","721.92","723.94","724.62","0.68","2.7"
"6753","9","723.18","723.2","724.67","1.47","1.49"
"6760","9","723.2","723.22","724.69","1.47","1.49"
"6739","9","722.87","722.89","724.72","1.83","1.85"
"6687","9","721.84","723.86","724.73","0.86","2.89"
"6783","9","723.72","723.74","724.74","1","1.02"
"6818","23","724.09","724.11","724.78","0.66","0.69"
"6668","10","721.32","723.34","724.79","1.45","3.47"
"6629","9","720.69","722.71","724.82","2.11","4.13"
"6734","9","722.7","722.72","724.85","2.13","2.15"
"6306","9","691.5","691.52","724.85","33.33","33.35"
"6859","23","724.54","724.56","724.85","0.29","0.31"
"6817","9","724.09","724.11","724.85","0.74","0.76"
"6689","9","721.84","723.86","724.92","1.05","3.08"
"6690","9","721.86","723.88","724.93","1.05","3.07"
"6776","9","723.51","723.53","725","1.47","1.49"
"6795","9","724.01","724.03","725.03","1","1.02"
"6855","1","724.42","724.44","725.04","0.59","0.62"
"6847","9","724.34","724.36","725.04","0.68","0.7"
"6848","9","724.34","724.36","725.04","0.68","0.7"
"6717","9","722.37","724.39","725.07","0.68","2.7"
"6752","9","723.18","723.2","725.07","1.87","1.89"
"6798","9","724.01","724.03","725.09","1.05","1.08"
"6810","9","724.07","724.09","725.09","1","1.02"
"6788","13","723.76","723.78","725.1","1.32","1.34"
"6822","9","724.09","724.12","725.12","1","1.03"
"6838","9","724.26","724.28","725.14","0.86","0.88"
"6719","9","722.45","724.47","725.15","0.68","2.7"
"6750","9","723","723.02","725.16","2.13","2.16"
"6830","9","724.18","724.2","725.17","0.97","0.99"
"6703","9","722.1","724.12","725.17","1.05","3.07"
"6793","9","723.97","723.99","725.21","1.22","1.24"
"6796","9","724.01","724.03","725.21","1.18","1.2"
"6725","9","722.53","724.55","725.23","0.68","2.7"
"6726","9","722.54","724.56","725.24","0.68","2.7"
"6832","9","724.21","724.23","725.28","1.05","1.07"
"6728","9","722.59","724.61","725.29","0.68","2.7"
"6790","9","723.81","723.83","725.3","1.47","1.49"
"6811","10","724.07","724.09","725.31","1.22","1.24"
"6858","9","724.53","724.55","725.32","0.77","0.79"
"6727","9","722.54","724.56","725.34","0.77","2.8"
"6864","9","724.59","724.61","725.35","0.74","0.76"
"6765","10","723.25","723.27","725.43","2.15","2.18"
"6813","1","724.07","724.09","725.44","1.35","1.37"
"6856","9","724.42","724.44","725.44","1","1.02"
"6792","9","723.97","723.99","725.46","1.47","1.49"
"6718","9","722.45","724.47","725.47","1","3.02"
"6666","10","721.31","723.33","725.49","2.15","4.18"
"6759","23","723.2","725.22","725.53","0.31","2.33"
"6724","9","722.53","724.55","725.55","1","3.02"
"6860","9","724.54","724.56","725.56","1","1.02"
"6754","9","723.19","723.21","725.57","2.36","2.38"
"6675","9","721.48","723.5","725.59","2.08","4.11"
"6775","9","723.48","723.5","725.59","2.08","2.11"
"6865","9","724.59","724.61","725.61","1","1.02"
"6465","16","708.76","710.78","725.63","14.85","16.87"
"6755","1","723.19","725.21","725.64","0.42","2.45"
"6677","9","721.54","723.56","725.64","2.08","4.1"
"6693","10","721.89","723.91","725.65","1.74","3.76"
"6782","9","723.72","723.74","725.66","1.92","1.94"
"6871","9","724.79","724.81","725.68","0.87","0.89"
"6138","23","685.76","685.78","725.7","39.92","39.94"
"6748","9","722.95","724.97","725.71","0.74","2.76"
"6842","9","724.26","724.28","725.75","1.47","1.49"
"6745","9","722.91","724.93","725.79","0.86","2.88"
"6868","9","724.73","724.75","725.8","1.05","1.07"
"6820","10","724.09","724.11","725.86","1.74","1.77"
"6627","16","720.68","722.7","725.87","3.16","5.19"
"6761","9","723.2","725.22","725.9","0.68","2.7"
"6683","21","721.78","723.8","725.91","2.11","4.13"
"6857","9","724.42","724.44","725.91","1.47","1.49"
"6883","9","725.23","725.25","725.93","0.68","0.7"
"6722","9","722.46","724.48","725.95","1.47","3.49"
"6512","10","711.72","711.74","726.01","14.27","14.29"
"6671","9","721.47","721.49","726.01","4.52","4.54"
"6749","23","723","725.02","726.02","1","3.02"
"6275","9","689.63","689.65","726.04","36.39","36.41"
"6898","1","725.6","725.62","726.05","0.43","0.45"
"6877","9","725.04","725.06","726.06","1","1.02"
"6696","10","721.92","723.94","726.08","2.14","4.16"
"6908","11","725.72","725.74","726.1","0.36","0.38"
"6876","9","725.03","725.05","726.1","1.05","1.07"
"6628","10","720.68","722.7","726.11","3.4","5.43"
"6878","9","725.04","725.06","726.11","1.05","1.07"
"6763","9","723.23","725.25","726.12","0.86","2.89"
"6713","10","722.34","724.36","726.22","1.86","3.88"
"6893","23","725.56","725.58","726.24","0.66","0.68"
"6730","16","722.61","724.63","726.27","1.64","3.66"
"6869","9","724.79","724.81","726.28","1.47","1.49"
"6319","9","692.68","692.7","726.29","33.58","33.61"
"6846","9","724.34","724.36","726.29","1.93","1.95"
"6885","23","725.29","725.31","726.31","1","1.02"
"6797","23","724.01","726.03","726.32","0.29","2.31"
"6614","5","720.58","722.6","726.32","3.72","5.74"
"6888","9","725.32","725.34","726.33","0.99","1.01"
"6721","10","722.46","724.48","726.35","1.86","3.89"
"6884","9","725.29","725.31","726.36","1.05","1.07"
"6870","23","724.79","724.81","726.38","1.57","1.59"
"6891","9","725.37","725.39","726.39","1","1.02"
"6906","9","725.7","725.72","726.4","0.68","0.7"
"6889","9","725.34","725.36","726.41","1.05","1.07"
"6769","23","723.44","725.46","726.46","1","3.02"
"6768","9","723.44","723.46","726.47","3.01","3.03"
"6781","9","723.68","723.7","726.51","2.81","2.83"
"6900","9","725.64","725.66","726.53","0.86","0.89"
"6912","23","725.79","725.81","726.53","0.72","0.74"
"6841","23","724.26","726.28","726.54","0.25","2.28"
"6915","9","725.79","725.81","726.56","0.74","0.77"
"6905","9","725.69","725.71","726.58","0.86","0.89"
"6807","10","724.06","724.08","726.59","2.51","2.53"
"6919","9","725.92","725.94","726.62","0.68","0.7"
"6923","9","725.95","725.97","726.65","0.68","0.7"
"6828","9","724.17","724.19","726.66","2.47","2.49"
"6914","9","725.79","725.81","726.68","0.86","0.89"
"6920","9","725.92","725.94","726.72","0.78","0.8"
"6909","17","725.72","725.74","726.74","1","1.02"
"6808","9","724.06","726.08","726.76","0.68","2.7"
"6704","9","722.15","722.17","726.78","4.61","4.63"
"6917","9","725.9","725.92","726.78","0.86","0.88"
"6799","9","724.01","726.03","726.81","0.78","2.8"
"6809","9","724.06","726.08","726.82","0.74","2.76"
"6862","23","724.57","726.59","726.84","0.25","2.27"
"6925","9","725.98","726","726.86","0.86","0.88"
"6800","9","724.03","726.05","726.91","0.86","2.88"
"6911","9","725.74","725.76","726.92","1.16","1.18"
"6890","9","725.37","725.39","726.93","1.54","1.56"
"6837","9","724.24","726.26","726.94","0.68","2.7"
"6932","9","726.17","726.19","726.96","0.77","0.79"
"6815","9","724.08","726.1","726.97","0.86","2.89"
"6924","9","725.95","725.97","726.97","1","1.02"
"6872","9","724.89","724.91","727.03","2.12","2.14"
"6801","9","724.03","726.05","727.05","1","3.02"
"6802","9","724.04","726.06","727.06","1","3.02"
"6804","9","724.04","726.06","727.06","1","3.02"
"6873","9","724.89","724.91","727.09","2.18","2.2"
"6814","11","724.08","726.1","727.1","1","3.02"
"6803","9","724.04","726.06","727.11","1.05","3.07"
"6805","9","724.04","726.06","727.12","1.05","3.08"
"6823","23","724.1","726.12","727.12","1","3.02"
"6732","9","722.64","724.66","727.13","2.47","4.49"
"6839","9","724.26","726.28","727.15","0.86","2.89"
"6844","9","724.28","726.3","727.17","0.86","2.89"
"6785","10","723.73","723.75","727.17","3.42","3.44"
"6902","9","725.68","725.7","727.18","1.48","1.5"
"6931","9","726.16","726.18","727.18","1","1.02"
"6907","9","725.7","725.72","727.19","1.47","1.49"
"6933","9","726.17","726.19","727.19","1","1.02"
"6840","23","724.26","726.28","727.28","1","3.02"
"6625","16","720.68","722.7","727.29","4.59","6.61"
"6843","9","724.28","724.3","727.31","3.01","3.03"
"6881","10","725.14","725.16","727.31","2.15","2.17"
"6849","9","724.34","726.36","727.35","0.99","3.01"
"6901","9","725.68","725.7","727.38","1.68","1.7"
"6942","22","727.26","727.28","727.39","0.11","0.13"
"6194","23","686.9","686.92","727.4","40.47","40.5"
"6762","9","723.23","725.25","727.4","2.15","4.17"
"6853","23","724.4","726.42","727.42","1","3.02"
"6861","9","724.54","726.56","727.43","0.86","2.89"
"6744","21","722.9","724.92","727.45","2.53","4.55"
"6816","9","724.09","724.11","727.52","3.41","3.43"
"6874","9","725.01","725.03","727.52","2.49","2.51"
"6821","9","724.09","726.11","727.58","1.47","3.49"
"3833","17","583.95","583.97","727.64","143.67","143.69"
"6882","9","725.2","725.22","727.71","2.49","2.51"
"6144","23","685.92","685.94","727.72","41.78","41.8"
"6829","10","724.17","724.19","727.76","3.57","3.59"
"6850","9","724.34","726.36","727.83","1.47","3.49"
"6950","1","727.38","727.4","727.87","0.47","0.49"
"6834","23","724.23","726.25","727.91","1.66","3.68"
"4668","17","612.37","614.39","727.91","113.52","115.54"
"6896","23","725.58","727.6","727.91","0.31","2.33"
"6845","23","724.32","726.34","727.92","1.58","3.6"
"6894","9","725.56","725.58","727.99","2.41","2.43"
"6735","9","722.78","724.8","728.04","3.24","5.26"
"6895","9","725.58","725.6","728.07","2.47","2.49"
"6963","23","727.44","727.46","728.13","0.66","0.69"
"6961","9","727.44","727.46","728.14","0.68","0.7"
"6892","23","725.47","727.49","728.15","0.66","2.68"
"6956","9","727.41","727.43","728.17","0.74","0.76"
"6949","23","727.38","727.4","728.19","0.78","0.81"
"6962","9","727.44","727.46","728.2","0.74","0.76"
"6957","9","727.41","727.43","728.21","0.77","0.8"
"6363","9","695.56","695.58","728.27","32.69","32.71"
"6747","10","722.95","722.97","728.32","5.35","5.37"
"6969","9","727.65","727.67","728.35","0.68","0.7"
"6305","9","691.5","691.52","728.36","36.84","36.86"
"6970","9","727.66","727.68","728.45","0.77","0.79"
"6973","9","727.7","727.72","728.46","0.74","0.76"
"6965","9","727.45","727.47","728.47","1","1.02"
"6937","9","726.56","726.58","728.48","1.9","1.92"
"6742","9","722.88","724.9","728.56","3.66","5.68"
"6946","10","727.38","727.4","728.62","1.22","1.24"
"6951","10","727.39","727.41","728.63","1.22","1.24"
"6936","9","726.46","726.48","728.64","2.15","2.18"
"6827","9","724.1","726.12","728.64","2.51","4.54"
"6461","9","708.32","708.34","728.65","20.31","20.33"
"6928","9","726.14","726.16","728.67","2.51","2.53"
"6971","9","727.66","727.68","728.68","1","1.02"
"6903","7","725.68","727.7","728.7","1","3.02"
"6926","8","725.98","728","728.84","0.84","2.86"
"6964","9","727.45","727.47","728.94","1.47","1.49"
"6983","23","728.29","728.31","728.94","0.63","0.65"
"6738","1","722.82","722.84","728.95","6.11","6.13"
"6976","9","727.89","727.91","728.97","1.06","1.08"
"6715","19","722.36","724.38","728.99","4.6","6.63"
"6995","23","728.82","728.84","729.15","0.31","0.33"
"6934","9","726.36","726.38","729.19","2.81","2.83"
"6975","9","727.71","727.73","729.21","1.48","1.5"
"6958","10","727.41","727.43","729.22","1.79","1.81"
"6940","9","727.09","727.11","729.23","2.12","2.14"
"6879","10","725.06","725.08","729.3","4.22","4.24"
"6984","17","728.69","728.71","729.36","0.65","0.67"
"6789","17","723.81","723.83","729.47","5.64","5.66"
"6944","9","727.27","727.29","729.51","2.22","2.24"
"6945","9","727.27","727.29","729.51","2.22","2.24"
"6991","23","728.73","728.75","729.54","0.78","0.81"
"6979","10","728.12","728.14","729.64","1.5","1.52"
"6959","10","727.43","727.45","729.65","2.2","2.22"
"7003","17","729.23","729.25","729.71","0.46","0.48"
"7016","22","729.68","729.7","729.77","0.07","0.09"
"6968","9","727.65","727.67","729.82","2.15","2.17"
"5083","17","626.34","626.36","729.89","103.53","103.55"
"6954","1","727.41","727.43","729.9","2.47","2.49"
"6998","23","729.22","729.24","730.02","0.78","0.8"
"7001","8","729.22","729.24","730.08","0.84","0.86"
"6952","9","727.39","727.41","730.22","2.81","2.83"
"7006","9","729.3","729.32","730.32","1","1.02"
"6825","9","724.1","726.12","730.32","4.2","6.22"
"7009","9","729.36","729.38","730.43","1.05","1.07"
"7011","9","729.46","729.48","730.53","1.05","1.07"
"7008","1","729.36","729.38","730.55","1.17","1.19"
"7023","23","730","730.02","730.65","0.63","0.65"
"7015","9","729.68","729.7","730.7","1","1.02"
"7002","9","729.23","729.25","730.72","1.47","1.49"
"6982","9","728.29","728.31","730.78","2.47","2.49"
"7017","9","729.71","729.73","730.78","1.05","1.07"
"7019","9","729.71","729.73","730.79","1.06","1.08"
"7007","9","729.32","729.34","730.81","1.47","1.49"
"6927","9","726.14","726.16","730.92","4.76","4.78"
"6989","9","728.73","728.75","730.94","2.19","2.21"
"6994","9","728.82","728.84","730.99","2.15","2.17"
"6938","10","726.56","726.58","731.01","4.43","4.45"
"6953","9","727.4","727.42","731.08","3.66","3.68"
"7000","9","729.22","729.24","731.14","1.9","1.92"
"6405","9","697.94","697.96","731.14","33.18","33.2"
"7018","9","729.71","729.73","731.2","1.47","1.49"
"6650","19","721","721.03","731.25","10.22","10.25"
"6988","9","728.73","728.75","731.26","2.51","2.53"
"6990","3","728.73","730.75","731.27","0.52","2.54"
"6819","19","724.09","726.11","731.3","5.18","7.21"
"6943","10","727.27","727.29","731.38","4.09","4.11"
"6972","9","727.7","727.72","731.38","3.66","3.68"
"6409","9","698.15","698.17","731.4","33.23","33.25"
"6929","10","726.14","726.16","731.41","5.24","5.27"
"6595","10","719.78","721.8","731.45","9.65","11.67"
"6999","9","729.22","729.24","731.46","2.22","2.24"
"7027","8","730.64","730.66","731.5","0.84","0.86"
"6993","9","728.75","728.77","731.58","2.81","2.83"
"6947","9","727.38","727.4","731.6","4.2","4.22"
"7022","16","729.98","730","731.64","1.64","1.66"
"7031","9","730.87","730.89","731.67","0.78","0.8"
"7013","9","729.5","729.52","731.74","2.22","2.24"
"6977","10","727.89","727.91","731.75","3.84","3.86"
"7024","10","730","730.02","731.76","1.74","1.76"
"6431","10","705.09","705.11","731.86","26.75","26.77"
"7030","9","730.87","730.89","731.94","1.05","1.07"
"6986","9","728.7","728.72","731.96","3.24","3.26"
"6997","9","728.97","728.99","732.02","3.03","3.05"
"6987","9","728.7","728.72","732.13","3.41","3.43"
"5097","17","626.6","628.62","732.15","103.53","105.55"
"6948","9","727.38","727.4","732.17","4.76","4.79"
"6992","9","728.75","728.77","732.18","3.41","3.43"
"7021","9","729.98","730","732.49","2.49","2.51"
"7014","9","729.5","729.52","732.53","3.01","3.03"
"7053","23","732.23","732.25","732.54","0.29","0.31"
"6996","9","728.97","728.99","732.65","3.66","3.68"
"7057","11","732.38","732.4","732.76","0.36","0.38"
"5130","17","627.26","629.28","732.81","103.53","105.55"
"7051","23","732.23","732.25","732.92","0.66","0.69"
"6664","10","721.31","723.33","732.98","9.65","11.67"
"7028","23","730.64","730.66","733.16","2.49","2.52"
"7058","9","732.47","732.49","733.16","0.67","0.69"
"6412","9","698.49","698.51","733.18","34.67","34.69"
"7044","9","731.86","731.88","733.56","1.68","1.7"
"7038","9","731.53","731.55","733.74","2.19","2.21"
"6702","10","722.1","724.12","733.77","9.65","11.67"
"7067","3","733.27","733.29","733.81","0.52","0.54"
"7034","9","731.39","731.41","733.88","2.47","2.49"
"6875","19","725.03","727.05","734.01","6.96","8.98"
"7020","10","729.71","729.73","734.06","4.33","4.35"
"7032","9","730.92","730.94","734.18","3.24","3.26"
"6619","9","720.64","720.66","734.18","13.52","13.54"
"7069","9","733.53","733.55","734.42","0.86","0.89"
"7035","9","731.4","731.42","734.43","3.01","3.03"
"7049","9","732.01","732.03","734.54","2.51","2.53"
"6620","10","720.65","722.67","734.55","11.88","13.9"
"7026","9","730.43","730.45","734.58","4.13","4.15"
"7040","9","731.76","731.78","734.64","2.86","2.88"
"7025","9","730.42","730.44","734.64","4.2","4.22"
"7052","9","732.23","732.25","734.66","2.41","2.43"
"7055","9","732.34","732.36","734.98","2.62","2.64"
"6604","16","720.11","720.13","734.99","14.86","14.88"
"7050","9","732.23","732.25","735.05","2.8","2.82"
"7054","9","732.34","732.36","735.16","2.8","2.82"
"7066","9","733.27","733.29","735.19","1.9","1.92"
"7068","9","733.53","733.55","735.23","1.68","1.7"
"7075","9","734.28","734.3","735.3","1","1.02"
"6598","9","719.85","721.87","735.4","13.52","15.55"
"7062","9","732.99","733.01","735.48","2.47","2.49"
"7070","9","733.57","733.59","735.52","1.93","1.95"
"6601","9","719.99","722.01","735.53","13.52","15.54"
"6698","9","722.04","722.06","735.58","13.52","13.54"
"7033","9","730.92","730.94","735.7","4.76","4.78"
"6980","8","728.22","730.24","735.75","5.51","7.53"
"7042","9","731.83","731.85","736.05","4.2","4.22"
"7047","10","731.93","731.95","736.17","4.22","4.24"
"7086","1","735.84","735.86","736.29","0.42","0.45"
"6635","9","720.79","722.81","736.33","13.52","15.54"
"5562","23","640.7","640.72","736.34","95.62","95.64"
"6741","9","722.88","722.9","736.45","13.55","13.57"
"7072","9","734.09","734.11","736.58","2.47","2.49"
"6751","9","723.04","723.06","736.58","13.52","13.54"
"7012","15","729.47","731.49","736.8","5.31","7.33"
"6356","23","695.14","695.16","736.94","41.78","41.8"
"6773","9","723.48","723.5","737.02","13.52","13.54"
"6778","9","723.52","723.54","737.06","13.52","13.54"
"6688","9","721.84","723.86","737.39","13.52","15.55"
"7064","10","733.06","733.08","737.51","4.43","4.45"
"6794","9","723.98","724","737.52","13.52","13.54"
"6812","9","724.07","724.09","737.62","13.52","13.55"
"6709","9","722.18","724.2","737.73","13.52","15.55"
"6833","9","724.23","724.25","737.77","13.52","13.54"
"7081","9","735.27","735.29","737.8","2.51","2.53"
"7103","23","737.53","737.55","737.84","0.29","0.31"
"6851","9","724.39","724.41","737.93","13.52","13.54"
"7101","1","737.53","737.55","737.98","0.42","0.45"
"5594","23","644.36","644.38","737.98","93.6","93.62"
"7076","9","734.95","734.97","737.98","3.01","3.03"
"7077","9","734.95","734.97","737.98","3.01","3.03"
"7097","17","737.52","737.54","737.99","0.45","0.47"
"7083","9","735.27","735.29","738.09","2.8","2.82"
"6866","9","724.61","724.63","738.15","13.52","13.54"
