"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"7644","9","767.99","770.01","772.49","2.48","4.5"
"7670","9","769.75","769.77","772.7","2.93","2.95"
"7687","10","771.51","771.53","772.75","1.22","1.24"
"7606","10","767.53","767.55","773.03","5.48","5.5"
"7695","23","772.66","772.68","773.06","0.38","0.4"
"7674","9","770.18","770.2","773.18","2.97","3"
"7642","9","767.77","769.79","773.21","3.42","5.44"
"6604","16","720.11","720.13","773.3","53.17","53.19"
"7686","10","771.45","771.47","773.34","1.86","1.89"
"7660","9","768.93","768.95","773.36","4.41","4.43"
"7682","9","771.25","771.27","773.43","2.16","2.18"
"7676","9","770.22","770.24","773.51","3.27","3.29"
"6867","9","724.72","724.74","773.61","48.87","48.89"
"7683","9","771.27","771.29","773.66","2.37","2.39"
"7640","1","767.75","767.77","773.78","6","6.03"
"7600","9","767.5","767.52","773.99","6.47","6.49"
"6762","9","723.23","725.25","774.15","48.9","50.92"
"7656","10","768.73","768.75","774.29","5.54","5.56"
"7688","9","771.51","771.53","774.34","2.81","2.83"
"6578","9","719.15","719.17","774.57","55.4","55.42"
"7684","9","771.27","771.29","774.65","3.36","3.38"
"7436","23","755.48","755.5","774.68","19.18","19.2"
"7690","17","771.94","771.96","774.7","2.74","2.76"
"7704","9","773.14","773.16","774.85","1.68","1.71"
"7689","9","771.94","771.96","774.89","2.93","2.95"
"7691","9","772.36","772.38","774.93","2.55","2.57"
"7716","23","774.61","774.63","774.94","0.31","0.33"
"7718","23","774.87","774.89","775.18","0.29","0.31"
"7701","23","773.11","773.13","775.24","2.11","2.13"
"7697","9","772.68","772.7","775.51","2.81","2.83"
"7703","9","773.14","773.16","775.55","2.39","2.41"
"5741","23","648.79","648.81","775.63","126.82","126.84"
"7720","23","775.28","775.3","775.64","0.34","0.36"
"7694","9","772.49","772.51","775.7","3.19","3.21"
"7079","9","735.15","735.17","775.99","40.82","40.84"
"7699","9","772.86","772.88","776.07","3.19","3.21"
"7700","9","772.86","772.88","776.07","3.19","3.21"
"7685","9","771.45","771.47","776.16","4.69","4.71"
"7707","9","773.36","773.38","776.35","2.97","2.99"
"7539","9","762.86","762.88","776.4","13.52","13.54"
"7723","1","775.53","775.55","776.51","0.96","0.98"
"7725","23","775.54","775.56","776.56","1","1.02"
"7711","3","773.85","775.87","776.58","0.71","2.73"
"7705","9","773.23","773.25","776.67","3.42","3.44"
"6966","9","727.61","727.63","776.67","49.04","49.06"
"7733","1","776.3","776.32","776.73","0.41","0.43"
"7085","9","735.84","735.86","776.78","40.92","40.94"
"7709","9","773.49","773.51","776.78","3.27","3.29"
"6769","23","723.44","725.46","776.91","51.45","53.47"
"7557","9","763.72","763.74","777.26","13.52","13.54"
"7558","9","763.73","763.75","777.27","13.52","13.54"
"5440","17","632.21","632.23","777.38","145.15","145.17"
"7702","10","773.11","773.13","777.74","4.61","4.63"
"7749","9","776.96","776.98","777.79","0.81","0.83"
"7712","9","773.87","773.89","777.87","3.98","4"
"7721","9","775.33","775.35","777.9","2.55","2.57"
"7753","9","777.11","777.13","777.94","0.81","0.83"
"7750","9","777.04","777.06","777.99","0.93","0.95"
"7743","10","776.82","776.84","778.06","1.22","1.24"
"7714","9","774.32","774.34","778.12","3.78","3.8"
"7779","23","777.92","777.94","778.2","0.25","0.28"
"7719","9","775.28","775.3","778.23","2.93","2.95"
"7751","9","777.04","777.06","778.32","1.26","1.28"
"7696","10","772.66","772.68","778.36","5.68","5.7"
"7732","9","776.3","776.32","778.48","2.16","2.18"
"7748","10","776.96","776.98","778.48","1.5","1.52"
"7754","9","777.31","777.33","778.51","1.18","1.2"
"7737","23","776.38","776.4","778.54","2.14","2.16"
"7736","9","776.38","776.4","778.56","2.16","2.18"
"7767","9","777.88","777.9","778.64","0.74","0.76"
"7727","9","775.87","775.89","778.65","2.76","2.78"
"7657","10","768.85","768.87","778.67","9.8","9.82"
"7773","9","777.9","777.92","778.79","0.86","0.89"
"7728","9","776.01","776.03","778.79","2.76","2.78"
"7726","9","775.56","775.58","778.85","3.27","3.29"
"7663","10","769.35","769.37","778.86","9.49","9.51"
"7775","9","777.92","777.94","778.87","0.93","0.95"
"7768","9","777.88","777.9","778.9","1","1.02"
"6316","23","692.68","692.7","778.9","86.2","86.22"
"7738","9","776.52","776.54","778.91","2.37","2.39"
"7747","9","776.94","776.96","778.92","1.96","1.98"
"7774","9","777.92","777.94","778.94","1","1.02"
"7777","9","777.92","777.94","779","1.05","1.08"
"7776","1","777.92","777.94","779.01","1.06","1.09"
"7541","9","762.98","763","779.01","16.01","16.03"
"7744","9","776.84","776.86","779.02","2.16","2.18"
"7760","9","777.79","777.81","779.07","1.26","1.28"
"7360","23","751.76","751.78","779.16","27.38","27.4"
"7756","10","777.46","777.48","779.22","1.74","1.76"
"7740","9","776.68","776.7","779.25","2.55","2.57"
"7698","10","772.7","772.72","779.28","6.56","6.58"
"7759","23","777.47","777.49","779.34","1.85","1.87"
"7784","1","778.85","778.87","779.34","0.47","0.49"
"7766","9","777.87","777.89","779.36","1.47","1.49"
"7769","9","777.88","777.9","779.37","1.47","1.49"
"7758","23","777.47","777.49","779.37","1.88","1.9"
"7717","9","774.87","774.89","779.53","4.64","4.66"
"7762","9","777.87","777.89","779.71","1.82","1.84"
"7763","9","777.87","777.89","779.71","1.82","1.84"
"7770","10","777.9","777.92","779.78","1.86","1.88"
"7729","23","776.01","776.03","779.82","3.79","3.81"
"7739","9","776.52","776.54","779.9","3.36","3.38"
"7789","1","779.02","779.04","780.01","0.96","0.99"
"7782","3","778.75","778.77","780.13","1.36","1.38"
"7783","23","778.75","778.77","780.13","1.36","1.38"
"7745","9","776.84","776.86","780.2","3.34","3.36"
"7746","9","776.94","776.96","780.3","3.34","3.36"
"7495","19","760.34","760.36","780.33","19.97","19.99"
"7803","23","780.03","780.05","780.4","0.35","0.37"
"7525","9","762.05","762.07","780.43","18.35","18.38"
"7785","23","778.85","778.87","780.44","1.57","1.59"
"7527","9","762.12","762.14","780.49","18.35","18.37"
"7761","9","777.87","777.89","780.82","2.93","2.95"
"7797","23","779.87","779.89","780.85","0.95","0.98"
"7804","9","780.03","780.05","780.86","0.81","0.83"
"7778","12","777.92","779.94","780.94","1","3.02"
"7730","9","776.25","776.27","780.96","4.69","4.71"
"7735","9","776.35","776.37","781.01","4.64","4.66"
"7615","9","767.55","767.57","781.09","13.52","13.54"
"7616","9","767.55","767.57","781.09","13.52","13.54"
"7617","9","767.56","767.58","781.1","13.52","13.54"
"7715","9","774.61","774.63","781.11","6.48","6.5"
"7354","9","750.93","750.95","781.16","30.21","30.23"
"7787","9","778.99","779.01","781.17","2.16","2.18"
"7791","9","779.02","779.04","781.2","2.16","2.18"
"7138","9","739.78","739.8","781.25","41.45","41.47"
"7772","10","777.9","779.92","781.41","1.49","3.51"
"7793","9","779.02","779.04","781.42","2.37","2.4"
"7806","9","780.21","780.23","781.43","1.2","1.22"
"7742","9","776.79","776.81","781.45","4.64","4.66"
"7792","9","779.02","779.04","781.52","2.48","2.5"
"7708","10","773.49","773.51","781.72","8.21","8.23"
"7802","9","780.03","780.05","781.81","1.76","1.78"
"7771","9","777.9","777.92","781.9","3.98","4"
"7786","9","778.99","779.01","781.94","2.93","2.95"
"5626","17","645.75","645.77","782.17","136.4","136.42"
"6763","9","723.23","725.25","782.17","56.92","58.94"
"7805","9","780.21","780.23","782.19","1.96","1.98"
"7790","9","779.02","779.04","782.24","3.19","3.22"
"7781","9","778.51","778.53","782.31","3.78","3.8"
"7809","9","780.68","780.7","782.39","1.69","1.71"
"7724","10","775.53","775.55","782.43","6.88","6.9"
"7827","23","782.06","782.08","782.51","0.43","0.45"
"7800","9","780.03","780.05","782.53","2.48","2.5"
"7734","16","776.35","776.37","782.58","6.21","6.23"
"7788","23","779.02","779.04","782.61","3.57","3.59"
"7819","23","781.47","781.49","782.69","1.2","1.22"
"7651","9","768.4","768.42","782.72","14.3","14.32"
"7591","9","766.64","766.66","782.75","16.09","16.11"
"7834","23","782.46","782.48","782.82","0.34","0.36"
"7801","7","780.03","782.05","783.05","1","3.02"
"7176","9","741.41","741.43","783.11","41.68","41.7"
"7794","9","779.87","779.89","783.16","3.27","3.29"
"7798","9","779.87","779.89","783.17","3.27","3.3"
"7808","18","780.47","782.49","783.22","0.73","2.75"
"7839","9","782.8","782.82","783.75","0.93","0.95"
"7830","9","782.28","782.3","783.83","1.53","1.55"
"7841","9","782.9","782.92","783.85","0.93","0.95"
"7833","9","782.39","782.41","783.94","1.53","1.55"
"7843","9","783.07","783.09","784.02","0.93","0.95"
"7837","9","782.78","782.8","784.06","1.26","1.28"
"7847","17","783.32","783.34","784.12","0.78","0.8"
"7814","9","781.37","781.39","784.15","2.76","2.78"
"7856","9","783.42","783.44","784.18","0.74","0.76"
"7866","23","783.66","783.68","784.25","0.57","0.59"
"7835","9","782.48","782.5","784.26","1.76","1.78"
"7864","9","783.51","783.53","784.27","0.74","0.76"
"7821","9","781.57","781.59","784.35","2.76","2.78"
"7165","10","740.87","742.89","784.38","41.49","43.51"
"7849","9","783.34","783.36","784.4","1.04","1.06"
"7867","9","783.66","783.68","784.42","0.74","0.76"
"7076","9","734.95","734.97","784.45","49.48","49.5"
"7855","9","783.42","783.44","784.45","1.01","1.03"
"7764","10","777.87","777.89","784.45","6.56","6.58"
"7860","9","783.45","783.47","784.52","1.05","1.07"
"7862","9","783.45","783.47","784.52","1.05","1.07"
"7865","9","783.51","783.53","784.53","1","1.02"
"7815","9","781.37","781.39","784.58","3.19","3.21"
"7813","9","781.18","781.2","784.62","3.42","3.44"
"7878","9","783.87","783.89","784.63","0.74","0.76"
"7869","9","783.77","783.79","784.66","0.86","0.89"
"7820","9","781.57","781.59","784.78","3.19","3.21"
"7876","9","783.85","783.87","784.8","0.93","0.95"
"7877","9","783.85","783.87","784.92","1.05","1.07"
"7896","17","784.6","784.62","784.94","0.32","0.34"
"7861","9","783.45","783.47","784.94","1.47","1.49"
"7868","9","783.77","783.79","784.99","1.2","1.22"
"7812","9","781.18","781.2","785.01","3.81","3.83"
"7857","9","783.42","783.44","785.05","1.61","1.63"
"7882","9","784.12","784.14","785.07","0.93","0.95"
"7858","9","783.44","783.46","785.07","1.61","1.63"
"7871","17","783.79","783.81","785.17","1.36","1.38"
"7891","9","784.41","784.43","785.21","0.77","0.8"
"7825","9","782.02","782.04","785.23","3.19","3.21"
"7817","9","781.45","781.47","785.28","3.81","3.83"
"7832","9","782.39","782.41","785.34","2.93","2.95"
"7883","9","784.12","784.14","785.34","1.2","1.22"
"7084","9","735.82","735.84","785.37","49.53","49.55"
"7795","10","779.87","779.89","785.38","5.49","5.51"
"6981","9","728.22","728.24","785.45","57.21","57.23"
"7899","9","784.67","784.69","785.47","0.78","0.8"
"7881","9","783.95","783.97","785.5","1.53","1.55"
"7895","9","784.57","784.59","785.51","0.92","0.94"
"7884","23","784.21","784.23","785.59","1.36","1.38"
"7609","9","767.53","767.55","785.73","18.17","18.2"
"7610","9","767.54","767.56","785.73","18.17","18.19"
"7434","9","755.41","755.43","785.74","30.31","30.33"
"7853","10","783.39","783.41","785.77","2.36","2.38"
"7902","9","784.76","784.78","785.78","1","1.02"
"7901","9","784.73","784.75","785.8","1.05","1.07"
"7848","9","783.32","783.34","785.82","2.48","2.5"
"7911","23","785.15","785.17","785.83","0.66","0.68"
"7796","1","779.87","779.89","785.9","6","6.03"
"7840","22","782.9","784.92","785.92","1","3.02"
"7807","10","780.47","780.49","785.98","5.49","5.51"
"7836","9","782.77","782.79","785.98","3.19","3.21"
"7913","9","785.25","785.27","786.08","0.81","0.83"
"7875","9","783.84","783.86","786.13","2.27","2.29"
"7890","9","784.41","784.43","786.19","1.76","1.78"
"7903","9","784.76","784.78","786.25","1.47","1.49"
"7440","9","755.91","755.93","786.25","30.32","30.34"
"7810","1","780.68","780.7","786.29","5.59","5.61"
"7921","9","785.64","785.66","786.47","0.81","0.83"
"7846","9","783.22","783.24","786.51","3.27","3.29"
"7886","16","784.31","786.33","786.55","0.22","2.24"
"7252","23","744.79","744.81","786.6","41.78","41.81"
"7604","23","767.53","767.55","786.74","19.19","19.21"
"7613","23","767.54","767.56","786.75","19.19","19.21"
"7752","10","777.11","777.13","786.78","9.65","9.67"
"7863","1","783.45","785.47","786.82","1.34","3.37"
"7879","9","783.87","785.89","786.89","1","3.02"
"7910","9","785.13","785.15","786.91","1.76","1.78"
"7920","9","785.64","785.66","787.19","1.53","1.55"
"7923","9","785.72","785.74","787.27","1.53","1.55"
"7894","9","784.57","784.59","787.35","2.76","2.78"
"7706","3","773.23","775.25","787.4","12.15","14.17"
"7908","11","785.04","787.06","787.42","0.36","2.38"
"7909","9","785.04","785.06","787.43","2.37","2.39"
"7850","1","783.34","785.36","787.47","2.11","4.13"
"7823","9","781.94","781.96","787.52","5.56","5.58"
"7893","11","784.51","786.53","787.53","1","3.02"
"7885","9","784.21","784.23","787.59","3.36","3.38"
"7912","9","785.25","785.27","787.64","2.37","2.39"
"7887","9","784.31","784.33","787.67","3.34","3.36"
"6560","23","718.69","718.71","787.69","68.98","69"
"7943","23","787.56","787.58","787.89","0.31","0.33"
"7870","1","783.79","785.81","787.92","2.11","4.13"
"7951","23","787.67","787.69","787.98","0.29","0.31"
"7852","10","783.37","783.39","788.03","4.64","4.66"
"7932","10","786.82","786.84","788.18","1.34","1.36"
"7955","23","787.87","787.89","788.2","0.31","0.33"
"7931","16","786.62","786.64","788.28","1.64","1.66"
"7892","9","784.51","784.53","788.31","3.78","3.8"
"7900","23","784.73","784.75","788.32","3.57","3.59"
"7030","9","730.87","730.89","788.36","57.47","57.49"
"7465","9","758.01","758.03","788.4","30.37","30.39"
"7950","9","787.67","787.69","788.5","0.81","0.83"
"7942","9","787.56","787.58","788.51","0.93","0.95"
"7933","9","786.84","786.86","788.55","1.69","1.71"
"7918","9","785.62","785.64","788.57","2.93","2.95"
"7928","21","786.43","788.45","788.64","0.19","2.21"
"7915","1","785.3","787.32","788.66","1.34","3.36"
"7939","9","787.45","787.47","788.73","1.26","1.28"
"7941","9","787.53","787.55","788.75","1.2","1.22"
"7828","9","782.28","782.3","788.78","6.48","6.5"
"7963","9","788.1","788.12","788.8","0.68","0.7"
"7959","9","787.97","787.99","788.81","0.81","0.84"
"7953","9","787.8","787.82","788.83","1.01","1.03"
"7966","3","788.39","788.41","788.85","0.44","0.46"
"7949","23","787.67","787.69","788.88","1.19","1.21"
"7977","23","788.61","788.63","788.89","0.25","0.28"
"7956","9","787.93","787.95","788.9","0.95","0.97"
"7919","9","785.62","785.64","789.06","3.42","3.44"
"7937","9","787.35","787.37","789.13","1.76","1.78"
"7969","9","788.44","788.46","789.23","0.77","0.79"
"7935","9","787.32","787.34","789.3","1.96","1.98"
"7958","17","787.97","787.99","789.35","1.36","1.38"
"7916","9","785.57","785.59","789.37","3.78","3.8"
"7845","16","783.22","783.24","789.45","6.21","6.23"
"7982","9","788.67","788.69","789.46","0.77","0.79"
"7961","23","787.97","787.99","789.56","1.57","1.59"
"7962","9","788.1","788.12","789.59","1.47","1.49"
"7934","9","787.32","787.34","789.61","2.27","2.29"
"7907","9","785.02","785.04","789.68","4.64","4.66"
"7948","10","787.67","787.69","789.73","2.04","2.06"
"7952","9","787.8","787.82","789.82","2","2.02"
"7954","9","787.87","787.89","789.89","2","2.02"
"7947","9","787.67","787.69","790.08","2.39","2.41"
"7944","9","787.6","787.62","790.1","2.48","2.5"
"7897","10","784.6","784.62","790.11","5.49","5.51"
"7981","9","788.65","788.67","790.14","1.47","1.49"
"7973","9","788.59","788.61","790.14","1.53","1.55"
"7984","9","788.67","788.69","790.16","1.47","1.49"
"7985","9","788.67","788.69","790.16","1.47","1.49"
"7974","23","788.61","788.63","790.2","1.57","1.59"
"7824","10","782.01","782.03","790.24","8.21","8.23"
"7979","10","788.64","788.66","790.25","1.59","1.61"
"7976","9","788.61","788.63","790.4","1.76","1.79"
"7930","9","786.62","786.64","790.45","3.81","3.83"
"7980","10","788.65","788.67","790.53","1.86","1.88"
"6198","17","687.01","687.03","790.56","103.53","103.55"
"7936","9","787.35","787.37","790.56","3.19","3.21"
"7938","9","787.45","787.47","790.66","3.19","3.21"
"7967","9","788.39","788.41","790.68","2.27","2.29"
"7924","9","786.08","786.1","790.79","4.69","4.71"
"8004","23","790.6","790.62","790.91","0.29","0.31"
"7946","9","787.65","787.67","791.03","3.36","3.38"
"8011","17","790.76","790.78","791.05","0.26","0.29"
"7917","10","785.57","785.59","791.08","5.49","5.51"
"7926","9","786.4","786.42","791.11","4.69","4.71"
"7872","3","783.81","783.83","791.12","7.29","7.31"
"7898","9","784.65","784.67","791.15","6.48","6.5"
"7972","9","788.59","788.61","791.16","2.55","2.57"
"7172","23","741.21","741.23","791.17","49.94","49.96"
"7904","11","784.92","786.94","791.29","4.35","6.37"
"7765","9","777.87","777.89","791.42","13.52","13.55"
"7968","3","788.42","790.44","791.44","1","3.02"
"7880","8","783.95","785.97","791.48","5.51","7.53"
"7994","9","789.98","790","791.53","1.53","1.55"
"7964","9","788.34","788.36","791.63","3.27","3.29"
"8023","11","791.51","791.53","791.64","0.11","0.13"
"8003","9","790.4","790.42","791.68","1.26","1.28"
"7995","9","789.98","790","791.76","1.76","1.78"
"7914","9","785.3","785.32","791.8","6.48","6.5"
"8014","9","790.98","791","791.81","0.81","0.83"
"7185","9","742.07","742.09","791.97","49.88","49.9"
"7960","8","787.97","789.99","792.04","2.05","4.07"
"7074","9","734.28","734.3","792.1","57.8","57.82"
"7998","9","790.19","790.21","792.17","1.96","1.98"
"7965","9","788.35","788.37","792.18","3.81","3.83"
"7987","10","788.67","790.69","792.2","1.5","3.53"
"7515","9","761.73","761.75","792.2","30.45","30.47"
"8020","23","791.21","791.23","792.43","1.2","1.22"
"7905","8","784.92","786.94","792.45","5.51","7.53"
"7989","10","788.98","791","792.5","1.5","3.52"
"7996","9","790.13","790.15","792.52","2.37","2.39"
"8007","10","790.68","790.7","792.6","1.9","1.92"
"8024","9","791.51","791.53","792.73","1.2","1.22"
"8009","10","790.71","790.73","792.77","2.04","2.06"
"8006","9","790.68","790.7","792.86","2.16","2.18"
"8015","10","791.04","791.06","792.92","1.86","1.88"
"8038","18","792.5","792.52","792.96","0.44","0.46"
"8049","22","792.98","793","793.07","0.07","0.09"
"7940","9","787.53","787.55","793.11","5.56","5.58"
"7537","10","762.78","762.8","793.32","30.52","30.54"
"8037","9","792.48","792.5","793.39","0.89","0.91"
"7978","10","788.61","788.63","793.43","4.8","4.82"
"8039","9","792.5","792.52","793.46","0.93","0.96"
