"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"3797","9","620.08","620.1","620.79","0.69","0.71"
"3731","9","607.54","607.56","621.08","13.52","13.54"
"3799","9","620.3","620.32","621.37","1.05","1.07"
"3801","9","620.66","620.68","621.54","0.86","0.88"
"3800","9","620.56","620.58","621.58","1","1.02"
"3734","9","608.15","608.17","621.69","13.52","13.54"
"3802","23","620.73","620.75","621.77","1.02","1.04"
"3803","16","620.75","620.77","621.77","1","1.02"
"3798","9","620.29","620.31","621.81","1.5","1.52"
"3806","23","621.76","621.78","622.1","0.32","0.34"
"3804","23","621.17","621.19","622.19","1","1.02"
"3808","9","621.94","621.96","622.98","1.02","1.04"
"3809","9","622.54","622.56","623.3","0.74","0.76"
"3807","9","621.9","621.92","623.42","1.5","1.52"
"3762","10","612.09","614.11","623.76","9.65","11.67"
"3810","9","623.11","623.13","623.89","0.76","0.78"
"3812","9","623.3","623.32","623.99","0.67","0.69"
"3813","9","623.33","623.35","624.4","1.05","1.07"
"3811","10","623.21","623.23","624.45","1.22","1.24"
"3814","9","623.51","623.53","624.55","1.02","1.04"
"3755","9","611.16","611.18","624.7","13.52","13.54"
"3723","23","605.7","605.72","624.9","19.18","19.2"
"3816","9","624.11","624.13","624.9","0.77","0.79"
"3815","9","623.95","623.97","624.99","1.02","1.04"
"3759","9","611.83","611.85","625.37","13.52","13.54"
"3742","16","608.82","610.84","625.69","14.85","16.87"
"3819","16","624.93","624.95","625.95","1","1.02"
"3817","9","624.48","624.5","625.97","1.47","1.49"
"3822","9","625.64","625.66","626.66","1","1.02"
"3732","23","607.55","607.57","626.75","19.18","19.2"
"3827","9","626.02","626.04","626.81","0.77","0.79"
"3824","9","625.95","625.97","626.83","0.86","0.88"
"3795","3","619.62","621.64","626.99","5.35","7.37"
"3821","9","625.56","625.58","627.08","1.5","1.52"
"3832","16","627.05","627.07","627.29","0.22","0.24"
"3818","17","624.56","626.58","627.58","1","3.02"
"3834","9","627.1","627.12","628.19","1.07","1.09"
"3823","14","625.74","627.76","628.36","0.6","2.62"
"3835","9","627.62","627.64","628.38","0.74","0.76"
"3829","17","626.24","628.26","628.72","0.46","2.48"
"3637","23","586.78","586.8","628.86","42.06","42.08"
"3833","17","627.09","629.11","629.57","0.46","2.48"
"3838","9","628.77","628.79","629.81","1.02","1.04"
"3842","3","629.35","629.37","629.89","0.52","0.54"
"3841","9","629.17","629.19","630.24","1.05","1.07"
"3840","10","629.12","629.14","630.64","1.5","1.52"
"3848","9","630.14","630.16","630.92","0.76","0.78"
"3851","9","630.26","630.28","631.02","0.74","0.76"
"3786","9","617.42","617.44","631.22","13.78","13.8"
"3794","10","619.57","619.59","631.69","12.1","12.12"
"3855","9","631.23","631.25","632.04","0.79","0.81"
"3856","9","631.41","631.43","632.19","0.76","0.78"
"3844","9","629.48","631.5","632.27","0.77","2.79"
"3861","16","632.11","632.13","632.35","0.22","0.24"
"3845","9","629.59","631.61","632.35","0.74","2.76"
"3857","9","631.62","631.64","632.41","0.77","0.79"
"3850","9","630.2","632.22","632.89","0.67","2.69"
"3846","9","629.69","631.71","633.18","1.47","3.49"
"3852","9","630.42","632.44","633.18","0.74","2.76"
"3863","9","632.48","632.5","633.26","0.76","0.78"
"3864","9","632.52","632.54","633.31","0.77","0.79"
"3862","9","632.25","632.27","633.34","1.07","1.09"
"3865","9","632.66","632.68","633.35","0.67","0.69"
"3866","9","632.81","632.83","633.5","0.67","0.69"
"3853","9","630.86","632.88","633.74","0.86","2.88"
"3776","23","614.7","614.72","633.9","19.18","19.2"
"3867","9","633.09","633.11","633.97","0.86","0.88"
"3871","9","633.79","633.81","634.55","0.74","0.76"
"3858","9","631.8","633.82","634.59","0.77","2.79"
"3859","9","631.88","633.9","634.76","0.86","2.88"
"3874","17","634.49","634.51","634.77","0.26","0.28"
"3780","23","615.59","615.61","634.79","19.18","19.2"
"3869","9","633.41","633.43","634.93","1.5","1.52"
"3870","9","633.41","633.43","634.93","1.5","1.52"
"3805","9","621.44","621.46","635.24","13.78","13.8"
"3878","23","635.05","635.07","635.36","0.29","0.31"
"3873","9","634.49","634.51","635.37","0.86","0.88"
"3868","10","633.27","633.29","635.49","2.2","2.22"
"3876","9","634.78","634.8","635.54","0.74","0.76"
"3877","9","634.89","634.91","635.68","0.77","0.79"
"3880","9","635.33","635.35","636.11","0.76","0.78"
"3879","9","635.21","635.23","636.25","1.02","1.04"
"3881","9","635.7","635.72","636.51","0.79","0.81"
"3885","23","636.24","636.26","636.92","0.66","0.68"
"3884","9","636.09","636.11","637.18","1.07","1.09"
"3890","9","636.43","636.45","637.19","0.74","0.76"
"3892","9","636.54","636.56","637.25","0.69","0.71"
"3889","9","636.42","636.44","637.3","0.86","0.88"
"3882","10","635.73","635.75","637.65","1.9","1.92"
"3891","10","636.47","636.49","637.71","1.22","1.24"
"3888","9","636.37","636.39","637.89","1.5","1.52"
"3899","9","637.32","637.34","638.03","0.69","0.71"
"3894","9","636.9","636.92","638.39","1.47","1.49"
"3887","23","636.3","638.32","638.61","0.29","2.31"
"3875","8","634.62","636.64","638.69","2.05","4.07"
"3820","9","625.23","625.25","639.03","13.78","13.8"
"3901","9","638.01","638.03","639.05","1.02","1.04"
"3904","9","638.68","638.7","639.44","0.74","0.76"
"3825","9","625.99","626.01","639.53","13.52","13.54"
"3826","9","626.01","626.03","639.55","13.52","13.54"
"3828","9","626.16","626.18","639.7","13.52","13.54"
"3902","9","638.2","638.22","639.72","1.5","1.52"
"3886","23","636.25","638.27","639.84","1.57","3.59"
"3898","17","637.3","637.32","640.06","2.74","2.76"
"3906","9","639.16","639.18","640.06","0.88","0.9"
"3893","10","636.82","638.84","640.34","1.5","3.52"
"3907","9","639.32","639.34","640.36","1.02","1.04"
"3908","9","639.7","639.72","640.48","0.76","0.78"
"3830","9","626.94","626.96","640.48","13.52","13.54"
"3831","9","627.01","627.03","640.55","13.52","13.54"
"3900","17","637.57","639.59","640.59","1","3.02"
"3910","9","639.81","639.83","640.69","0.86","0.88"
"3914","23","641.34","641.36","641.65","0.29","0.31"
"3836","9","628.17","628.19","641.71","13.52","13.54"
"3849","10","630.16","630.18","642.06","11.88","11.9"
"3915","23","641.48","641.5","642.16","0.66","0.68"
"3916","9","641.64","641.66","642.45","0.79","0.81"
"3912","9","640.95","640.97","642.47","1.5","1.52"
"3697","23","600.74","600.76","642.53","41.77","41.79"
"3918","9","641.78","641.8","642.87","1.07","1.09"
"3921","23","642.65","642.67","642.98","0.31","0.33"
"3922","9","642.7","642.72","643.74","1.02","1.04"
"3913","1","641.32","643.34","643.75","0.41","2.43"
"3924","9","643.21","643.23","644.11","0.88","0.9"
"3919","10","642.03","642.05","644.2","2.15","2.17"
"3928","9","644.06","644.08","644.87","0.79","0.81"
"3927","9","643.39","643.41","644.91","1.5","1.52"
"3843","9","629.45","631.47","644.99","13.52","15.54"
"3923","10","642.82","642.84","644.99","2.15","2.17"
"3930","9","644.36","644.38","645.14","0.76","0.78"
"3911","8","640.22","640.24","645.75","5.51","5.53"
"3929","10","644.36","644.38","646.24","1.86","1.88"
"3932","9","645.73","645.75","646.51","0.76","0.78"
"3933","9","645.84","645.86","646.74","0.88","0.9"
"3934","9","646.49","646.51","647.39","0.88","0.9"
"3872","9","634.11","634.13","647.65","13.52","13.54"
"3837","23","628.27","628.29","647.83","19.54","19.56"
"3936","9","647.1","647.12","648","0.88","0.9"
"3920","14","642.19","644.21","648.1","3.89","5.91"
"3938","9","647.28","647.3","648.16","0.86","0.88"
"3937","9","647.22","647.24","648.29","1.05","1.07"
"3398","17","543.13","545.15","648.64","103.49","105.51"
"3942","23","648.78","648.8","649.12","0.32","0.34"
"3847","23","630","630.02","649.2","19.18","19.2"
"3940","9","647.94","647.96","649.43","1.47","1.49"
"3943","9","648.82","648.84","649.86","1.02","1.04"
"3941","10","648.42","648.44","649.94","1.5","1.52"
"3944","9","649.79","649.81","650.58","0.77","0.79"
"3895","10","637.08","639.1","650.98","11.88","13.9"
"3897","9","637.27","637.29","651.07","13.78","13.8"
"3926","1","643.32","645.34","651.34","6","8.02"
"3917","10","641.67","641.69","651.52","9.83","9.85"
"3948","9","650.86","650.88","651.62","0.74","0.76"
"3950","9","651.38","651.4","652.4","1","1.02"
"3951","1","652.08","652.1","652.57","0.47","0.49"
"3946","1","650.3","650.32","652.78","2.46","2.48"
"3953","23","652.67","652.69","653.01","0.32","0.34"
"3952","17","652.59","652.61","653.26","0.65","0.67"
"3909","9","639.79","639.81","653.33","13.52","13.54"
"3954","9","652.73","652.75","653.42","0.67","0.69"
"3959","9","653.52","653.54","654.32","0.77","0.8"
"3955","9","653.3","653.32","654.32","1","1.02"
"3960","8","653.56","653.58","654.41","0.83","0.85"
"3958","9","653.52","653.54","654.59","1.05","1.07"
"3961","9","653.64","653.66","654.71","1.05","1.07"
"3883","23","635.82","635.84","655.02","19.18","19.2"
"3967","9","654.35","654.37","655.11","0.74","0.76"
"3968","8","654.47","654.49","655.32","0.83","0.85"
"3772","23","613.72","613.74","655.51","41.77","41.79"
"3969","9","655.2","655.22","655.89","0.67","0.69"
"3966","10","654.21","654.23","656.3","2.07","2.09"
"3963","2","653.82","655.84","656.4","0.56","2.58"
"3964","9","653.93","655.95","656.98","1.03","3.05"
"3973","9","656.12","656.14","657.04","0.9","0.92"
"3972","9","656.01","656.03","657.07","1.04","1.06"
"3975","9","656.73","656.75","657.49","0.74","0.76"
"3971","23","655.95","655.97","657.65","1.68","1.7"
"3981","17","657.42","657.44","657.7","0.26","0.28"
"3903","23","638.54","638.56","657.74","19.18","19.2"
"3974","10","656.35","656.37","658.1","1.73","1.75"
"3979","9","657.31","657.33","658.22","0.89","0.91"
"3976","23","656.77","656.79","658.36","1.57","1.59"
"3982","14","657.98","658","659","1","1.02"
"3980","9","657.36","657.38","659.07","1.69","1.71"
"3984","9","658.34","658.36","659.14","0.78","0.8"
"3986","23","658.58","658.6","659.37","0.77","0.79"
"3987","9","658.83","658.85","659.59","0.74","0.76"
"3978","9","656.81","658.83","659.83","1","3.02"
"3965","1","653.97","653.99","659.99","6","6.02"
"3983","9","658.27","658.29","660.04","1.75","1.77"
"3977","9","656.78","658.8","660.42","1.62","3.64"
"3985","16","658.46","660.48","660.7","0.22","2.24"
"3991","9","660.31","660.33","661.19","0.86","0.88"
"3989","9","660.09","660.11","661.3","1.19","1.21"
"3988","9","659.91","659.93","661.4","1.47","1.49"
"3935","9","646.92","646.94","661.87","14.93","14.95"
"3990","22","660.25","662.27","662.34","0.07","2.09"
"3425","17","548.88","548.9","662.37","113.47","113.49"
"3925","23","643.28","643.3","662.48","19.18","19.2"
"3999","9","661.47","661.49","662.52","1.03","1.05"
"4000","9","661.78","661.8","662.54","0.74","0.76"
"3939","9","647.68","647.7","662.76","15.06","15.08"
"3993","10","660.87","660.89","662.96","2.07","2.09"
"4005","9","662.55","662.57","663.31","0.74","0.76"
"4004","9","662.54","662.56","663.48","0.92","0.94"
"4001","9","661.9","661.92","663.67","1.75","1.77"
"3931","23","644.69","644.71","663.89","19.18","19.2"
"3996","9","661.15","663.17","663.91","0.74","2.76"
"3947","9","650.31","650.33","664.27","13.94","13.96"
"4018","23","664.08","664.1","664.39","0.29","0.31"
"4012","9","663.55","663.57","664.6","1.03","1.05"
"3997","9","661.17","663.19","664.66","1.47","3.49"
"4016","9","664.01","664.03","664.77","0.74","0.76"
"4014","9","663.77","663.79","664.82","1.03","1.05"
"4019","9","664.35","664.37","665.04","0.67","0.69"
"4017","23","664.06","664.08","665.08","1","1.02"
"4015","9","663.92","663.94","665.41","1.47","1.49"
"4008","9","662.94","664.96","665.63","0.67","2.69"
"4009","10","663.06","663.08","665.65","2.57","2.59"
"3945","9","650.17","650.19","665.67","15.48","15.5"
"4021","9","664.63","664.65","665.68","1.03","1.05"
"4006","9","662.67","664.69","665.74","1.05","3.07"
"4022","9","664.82","664.84","665.76","0.92","0.94"
"4002","14","661.9","661.92","665.81","3.89","3.91"
"4026","17","665.73","665.75","666.01","0.26","0.28"
"4027","9","665.75","665.77","666.57","0.8","0.82"
"4010","9","663.19","665.21","666.68","1.47","3.49"
"3956","22","653.35","655.37","666.82","11.45","13.47"
"3949","9","651.27","651.29","666.96","15.67","15.69"
"4020","9","664.46","666.48","667.22","0.74","2.76"
"3962","9","653.74","653.76","667.28","13.52","13.54"
"4013","10","663.57","665.59","667.33","1.74","3.76"
"4028","9","666","666.02","667.77","1.75","1.77"
"4024","17","665.46","665.48","668.22","2.74","2.76"
"4029","10","666.15","666.17","668.24","2.07","2.09"
"4023","10","665.04","667.06","668.28","1.22","3.24"
"4032","9","667.4","667.42","668.67","1.25","1.27"
"4033","9","667.82","667.84","668.73","0.89","0.91"
"4030","9","667.03","667.05","668.8","1.75","1.77"
"4025","10","665.49","667.51","669.01","1.5","3.52"
"3970","9","655.52","655.54","669.48","13.94","13.96"
"4037","23","669.58","669.6","670.26","0.66","0.68"
"4036","23","668.96","668.98","670.55","1.57","1.59"
"4011","3","663.24","665.26","670.61","5.35","7.37"
"4041","22","670.37","670.39","670.85","0.46","0.48"
"4042","9","670.62","670.64","671.56","0.92","0.94"
"4040","9","670.25","670.27","672.02","1.75","1.77"
"4043","9","671.08","671.1","672.15","1.05","1.07"
"4045","9","671.75","671.77","672.44","0.67","0.69"
"4038","11","669.66","671.68","672.51","0.83","2.85"
"3854","23","631.06","631.08","672.85","41.77","41.79"
"4044","9","671.6","671.62","672.87","1.25","1.27"
"4047","9","672.18","672.2","672.94","0.74","0.76"
"4049","17","672.33","672.35","673","0.65","0.67"
"4046","9","672.16","672.18","673.37","1.19","1.21"
"4050","9","672.35","672.37","673.42","1.05","1.07"
"4054","9","672.7","672.72","673.46","0.74","0.76"
"4003","10","662.26","664.28","673.93","9.65","11.67"
"4052","10","672.69","672.71","674.16","1.45","1.47"
"4051","23","672.61","672.63","674.2","1.57","1.59"
"3992","9","660.73","660.75","674.27","13.52","13.54"
"3994","9","660.99","661.01","674.53","13.52","13.54"
"3839","23","628.99","629.01","674.57","45.56","45.58"
"3995","9","661.12","661.14","674.66","13.52","13.54"
"3998","9","661.24","661.26","674.78","13.52","13.54"
"4055","10","672.92","672.94","674.8","1.86","1.88"
"4059","23","674.16","674.18","675.18","1","1.02"
"4061","9","674.3","674.32","675.21","0.89","0.91"
"4065","22","675.08","675.1","675.56","0.46","0.48"
"3957","23","653.42","653.44","676.22","22.78","22.8"
"4066","9","675.16","675.18","676.23","1.05","1.07"
"4067","9","675.44","675.46","676.26","0.8","0.82"
"4068","23","675.5","675.52","676.31","0.79","0.81"
"4057","16","673.71","675.73","676.34","0.61","2.63"
"4064","9","675.05","675.07","676.54","1.47","1.49"
"4063","10","675.05","675.07","676.8","1.73","1.75"
"4058","8","673.88","675.9","676.9","1","3.02"
"4070","17","675.98","676","677","1","1.02"
"4069","10","675.51","675.53","677.03","1.5","1.52"
"4056","1","673.18","675.2","677.31","2.11","4.13"
"4072","10","676.22","676.24","677.46","1.22","1.24"
"4073","9","676.29","676.31","677.56","1.25","1.27"
"4074","9","676.53","676.55","677.6","1.05","1.07"
"4071","9","676.14","676.16","677.63","1.47","1.49"
"4076","9","677.2","677.22","677.99","0.77","0.79"
"4078","9","677.32","677.34","678.39","1.05","1.07"
"4075","10","676.79","676.81","678.54","1.73","1.75"
"4007","9","662.74","662.76","678.88","16.12","16.14"
"4079","10","677.43","677.45","678.95","1.5","1.52"
"4080","9","677.76","677.78","678.97","1.19","1.21"
"4082","9","678.34","678.36","679.03","0.67","0.69"
"4031","10","667.36","667.38","679.26","11.88","11.9"
"4083","9","678.6","678.62","679.36","0.74","0.76"
"4081","10","678","678.02","679.47","1.45","1.47"
"4087","9","679.75","679.77","680.54","0.77","0.79"
"4086","9","679.39","679.41","680.66","1.25","1.27"
"4084","10","678.81","678.83","681.05","2.22","2.24"
"4085","9","679.35","679.37","681.12","1.75","1.77"
"4089","17","680.23","680.25","681.25","1","1.02"
"4088","9","680.07","680.09","681.56","1.47","1.49"
"4095","9","680.91","680.93","681.6","0.67","0.69"
"4093","9","680.67","680.69","681.61","0.92","0.94"
"4096","9","681.05","681.07","681.74","0.67","0.69"
"4094","23","680.85","680.87","682.06","1.19","1.21"
"4091","10","680.43","680.45","682.19","1.74","1.76"
"4090","8","680.28","680.3","682.35","2.05","2.07"
"4098","9","682.16","682.18","683.43","1.25","1.27"
"4099","9","682.96","682.98","683.78","0.8","0.82"
"4035","9","667.83","667.85","683.97","16.12","16.14"
"4097","1","681.53","681.55","684.01","2.46","2.48"
"4102","9","683.74","683.76","684.5","0.74","0.76"
"4103","9","683.81","683.83","684.63","0.8","0.82"
"4101","9","683.67","683.69","684.72","1.03","1.05"
"4106","9","684.09","684.11","685.16","1.05","1.07"
"4109","23","685.17","685.19","685.49","0.3","0.32"
"4048","9","672.33","672.35","685.87","13.52","13.54"
"4112","9","685.39","685.41","686.08","0.67","0.69"
"4039","9","669.96","669.98","686.1","16.12","16.14"
"4108","9","685.05","685.07","686.1","1.03","1.05"
"4110","9","685.31","685.33","686.36","1.03","1.05"
"4107","23","684.99","685.01","686.88","1.87","1.89"
"4034","23","667.82","667.84","687.02","19.18","19.2"
"4115","9","686.52","686.54","687.34","0.8","0.82"
"4114","9","686.28","686.3","687.49","1.19","1.21"
"4117","23","687.24","687.26","687.56","0.3","0.32"
"4116","9","686.93","686.95","688.14","1.19","1.21"
"4113","9","685.52","687.54","688.28","0.74","2.76"
"4118","9","687.44","687.46","688.35","0.89","0.91"
"4124","23","689.15","689.17","689.96","0.79","0.81"
"4121","9","688.83","688.85","690.1","1.25","1.27"
"4122","9","689.11","689.13","690.32","1.19","1.21"
"4128","23","689.52","689.54","690.33","0.79","0.81"
"4125","10","689.15","689.17","690.39","1.22","1.24"
"4062","9","674.46","674.48","690.6","16.12","16.14"
"4077","9","677.27","677.29","690.81","13.52","13.54"
"4130","1","690.44","690.46","690.88","0.42","0.44"
"4132","9","690.54","690.56","691.23","0.67","0.69"
"4131","9","690.47","690.49","691.41","0.92","0.94"
"4136","1","691.08","691.1","691.51","0.41","0.43"
"4126","10","689.45","689.47","691.62","2.15","2.17"
"4135","9","690.91","690.93","691.7","0.77","0.79"
"4134","9","690.89","690.91","691.77","0.86","0.88"
"4139","9","691.25","691.27","692.32","1.05","1.07"
"4133","9","690.58","690.6","692.35","1.75","1.77"
"4141","9","691.41","691.43","692.46","1.03","1.05"
"4127","10","689.5","691.52","692.74","1.22","3.24"
