"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"3508","9","572.58","574.6","576.07","1.47","3.49"
"3615","9","575.48","575.5","576.18","0.67","0.7"
"3323","10","564.59","564.61","576.19","11.58","11.6"
"3637","23","575.84","575.86","576.2","0.34","0.36"
"3613","9","575.47","575.49","576.23","0.74","0.76"
"3580","9","574.8","574.82","576.29","1.47","1.49"
"3616","9","575.5","575.52","576.29","0.77","0.79"
"3433","10","571.72","573.74","576.31","2.57","4.59"
"3583","9","574.85","574.87","576.34","1.47","1.49"
"3567","9","574.68","574.7","576.36","1.66","1.68"
"3623","9","575.61","575.63","576.37","0.74","0.76"
"3511","9","572.7","572.72","576.39","3.67","3.69"
"3502","11","572.48","574.5","576.39","1.89","3.91"
"3572","9","574.69","574.71","576.44","1.72","1.75"
"3429","21","571.59","571.61","576.46","4.85","4.87"
"3595","9","574.99","575.01","576.48","1.47","1.49"
"3601","9","575.04","575.06","576.53","1.47","1.49"
"3636","9","575.84","575.86","576.53","0.67","0.69"
"3632","9","575.76","575.78","576.55","0.77","0.79"
"3325","10","564.66","564.68","576.56","11.88","11.9"
"3453","10","571.99","574.01","576.58","2.57","4.59"
"3622","9","575.61","575.63","576.63","1","1.02"
"3634","9","575.76","575.78","576.65","0.86","0.89"
"3635","9","575.76","575.78","576.65","0.86","0.89"
"3620","9","575.59","575.61","576.66","1.05","1.07"
"3626","9","575.65","575.67","576.67","1","1.02"
"3625","9","575.64","575.66","576.71","1.05","1.07"
"3630","9","575.73","575.75","576.75","1","1.02"
"3633","9","575.76","575.78","576.78","1","1.02"
"3494","23","572.35","574.37","576.8","2.43","4.45"
"3643","9","576.03","576.05","576.82","0.77","0.79"
"3650","23","576.08","576.1","576.83","0.73","0.75"
"3649","9","576.08","576.1","576.84","0.74","0.76"
"3648","9","576.07","576.09","576.87","0.77","0.8"
"3604","9","575.15","575.17","576.88","1.71","1.73"
"3660","23","576.28","576.3","576.9","0.6","0.62"
"3562","16","574.5","576.52","576.91","0.39","2.41"
"3568","9","574.68","574.7","576.91","2.21","2.23"
"3647","9","576.07","576.09","576.96","0.86","0.89"
"3612","9","575.47","575.49","576.96","1.47","1.49"
"3657","9","576.21","576.23","576.97","0.74","0.76"
"3661","9","576.28","576.3","576.98","0.67","0.7"
"3569","10","574.69","574.71","576.98","2.27","2.29"
"3640","9","576","576.02","577.02","1","1.02"
"3552","9","574.35","576.37","577.05","0.68","2.7"
"3546","9","574.17","576.19","577.06","0.86","2.89"
"3662","9","576.3","576.32","577.06","0.74","0.76"
"3641","9","576","576.02","577.07","1.05","1.07"
"3608","9","575.4","575.42","577.1","1.68","1.7"
"3448","10","571.9","573.92","577.12","3.2","5.22"
"3541","9","574.16","576.18","577.18","1","3.02"
"3553","9","574.35","576.37","577.24","0.86","2.89"
"3547","9","574.17","576.19","577.25","1.05","3.08"
"3656","9","576.21","576.23","577.28","1.05","1.07"
"3396","23","570.28","572.3","577.32","5.01","7.04"
"3444","23","571.87","573.89","577.33","3.44","5.46"
"3674","9","576.57","576.59","577.36","0.77","0.79"
"3554","9","574.36","576.38","577.38","1","3.02"
"3555","9","574.38","576.4","577.4","1","3.02"
"3672","9","576.52","576.54","577.41","0.87","0.89"
"3642","23","576.02","576.04","577.44","1.4","1.42"
"3529","23","573.65","575.67","577.44","1.77","3.79"
"3678","9","576.77","576.79","577.46","0.67","0.69"
"3670","9","576.4","576.42","577.47","1.05","1.07"
"3357","10","567.81","567.83","577.48","9.65","9.67"
"3537","9","574","576.02","577.49","1.47","3.49"
"3556","9","574.42","576.44","577.49","1.05","3.07"
"3557","9","574.42","576.44","577.49","1.05","3.07"
"3644","9","576.03","576.05","577.52","1.47","1.49"
"3558","9","574.46","576.48","577.53","1.05","3.07"
"3561","9","574.47","576.49","577.54","1.05","3.07"
"3646","9","576.07","576.09","577.56","1.47","1.49"
"3475","17","572.13","574.15","577.56","3.41","5.43"
"3686","9","576.8","576.82","577.56","0.74","0.76"
"3682","9","576.78","576.8","577.58","0.77","0.8"
"3688","9","576.82","576.84","577.58","0.74","0.76"
"3611","9","575.43","575.45","577.6","2.15","2.17"
"3699","23","577.02","577.04","577.75","0.71","0.73"
"3687","23","576.8","576.82","577.76","0.94","0.96"
"3659","9","576.28","576.3","577.77","1.47","1.49"
"3698","9","577.02","577.04","577.78","0.74","0.76"
"3677","9","576.74","576.76","577.81","1.05","1.07"
"3651","10","576.09","576.11","577.81","1.7","1.72"
"3550","9","574.33","576.35","577.82","1.47","3.49"
"3671","9","576.4","576.42","577.89","1.47","1.49"
"3629","10","575.73","575.75","577.91","2.16","2.18"
"3588","10","574.91","574.93","577.91","2.98","3"
"3695","9","576.97","576.99","577.99","1","1.02"
"3447","13","571.9","571.92","578.04","6.12","6.14"
"3675","9","576.57","576.59","578.06","1.47","1.49"
"3639","9","576","576.02","578.08","2.06","2.08"
"3701","9","577.09","577.11","578.11","1","1.02"
"3628","22","575.73","577.75","578.11","0.36","2.38"
"3676","9","576.74","576.76","578.23","1.47","1.49"
"3694","9","576.96","576.98","578.25","1.27","1.29"
"3692","9","576.95","576.97","578.32","1.35","1.37"
"3668","9","576.4","576.42","578.35","1.93","1.95"
"3607","17","575.29","577.31","578.42","1.11","3.13"
"3346","10","566.6","568.62","578.58","9.96","11.98"
"3497","21","572.38","572.4","578.68","6.28","6.3"
"3627","1","575.65","577.67","578.71","1.04","3.06"
"3424","8","571.49","573.51","578.72","5.21","7.23"
"3653","17","576.12","578.14","578.78","0.63","2.66"
"3566","10","574.67","574.69","578.87","4.18","4.2"
"3683","10","576.78","576.8","578.9","2.1","2.12"
"3705","23","577.5","577.52","578.94","1.42","1.44"
"3631","10","575.73","577.75","578.97","1.22","3.24"
"3685","10","576.79","576.81","579","2.19","2.21"
"3645","10","576.03","576.05","579.05","3","3.02"
"3667","17","576.39","578.41","579.06","0.65","2.67"
"3704","17","577.5","577.52","579.1","1.58","1.6"
"3618","17","575.58","577.6","579.18","1.58","3.6"
"3690","1","576.85","576.87","579.19","2.32","2.34"
"3681","10","576.78","576.8","579.38","2.58","2.6"
"3669","1","576.4","578.42","579.41","0.99","3.01"
"3706","23","577.78","577.8","579.42","1.62","1.64"
"3735","9","578.74","578.76","579.43","0.67","0.69"
"3731","9","578.72","578.74","579.49","0.74","0.77"
"3575","23","574.74","576.76","579.61","2.85","4.87"
"3740","9","578.81","578.83","579.61","0.77","0.8"
"3733","9","578.72","578.75","579.61","0.86","0.89"
"3673","10","576.52","576.54","579.62","3.08","3.1"
"3753","9","578.83","578.86","579.63","0.77","0.8"
"3714","9","578.03","578.05","579.7","1.65","1.67"
"3748","9","578.83","578.85","579.72","0.86","0.89"
"3700","9","577.09","577.11","579.73","2.62","2.64"
"3727","9","578.72","578.74","579.74","1","1.02"
"3728","9","578.72","578.74","579.74","1","1.02"
"3730","9","578.72","578.74","579.74","1","1.02"
"3720","9","578.7","578.72","579.77","1.05","1.07"
"3729","9","578.72","578.74","579.79","1.05","1.07"
"3717","9","578.14","578.16","579.81","1.65","1.67"
"3621","10","575.61","577.63","579.82","2.19","4.21"
"3746","9","578.83","578.85","579.85","1","1.02"
"3504","3","572.48","574.5","579.88","5.38","7.4"
"3737","9","578.81","578.83","579.88","1.05","1.07"
"3744","9","578.83","578.85","579.9","1.05","1.07"
"3749","9","578.83","578.85","579.91","1.05","1.08"
"3716","9","578.14","578.16","579.97","1.81","1.83"
"3742","16","578.81","578.83","580.02","1.19","1.21"
"3721","9","578.7","578.72","580.09","1.37","1.39"
"3712","10","578.01","578.03","580.09","2.06","2.08"
"3710","23","577.93","577.95","580.18","2.23","2.25"
"3734","9","578.72","578.75","580.22","1.47","1.5"
"3743","10","578.81","578.84","580.31","1.48","1.5"
"3757","9","579.41","579.43","580.43","1","1.02"
"3709","9","577.86","577.88","580.5","2.62","2.64"
"3711","1","577.93","577.95","580.51","2.56","2.58"
"3666","9","576.39","576.41","580.65","4.24","4.26"
"3761","9","579.66","579.68","580.68","1","1.02"
"3767","9","579.93","579.95","580.73","0.77","0.8"
"3703","9","577.47","577.49","580.81","3.32","3.34"
"3545","21","574.17","576.19","580.83","4.64","6.66"
"3772","23","580.11","580.13","580.84","0.71","0.73"
"3693","10","576.96","576.98","580.86","3.88","3.9"
"3755","9","579.37","579.39","580.86","1.47","1.49"
"3702","10","577.47","577.49","580.87","3.38","3.4"
"3707","10","577.78","577.8","580.96","3.16","3.18"
"3759","9","579.47","579.49","580.96","1.47","1.49"
"3313","10","563.2","563.22","581.01","17.79","17.81"
"3614","11","575.48","577.5","581.08","3.58","5.6"
"3719","9","578.62","578.64","581.08","2.44","2.46"
"3775","9","580.28","580.3","581.17","0.86","0.89"
"3619","11","575.58","577.6","581.18","3.58","5.6"
"3722","17","578.7","580.72","581.21","0.49","2.51"
"3539","10","574.02","576.04","581.24","5.2","7.22"
"3723","23","578.7","580.72","581.3","0.58","2.6"
"3769","9","580","580.02","581.38","1.36","1.38"
"3751","23","578.83","580.86","581.4","0.54","2.57"
"3741","23","578.81","580.83","581.42","0.59","2.61"
"3779","9","580.54","580.56","581.42","0.86","0.88"
"3771","9","580.02","580.04","581.46","1.42","1.44"
"3738","10","578.81","578.83","581.55","2.72","2.74"
"3638","8","575.97","577.99","581.57","3.58","5.6"
"3766","9","579.93","579.95","581.58","1.63","1.65"
"3764","9","579.79","579.81","581.62","1.81","1.83"
"3752","23","578.83","580.86","581.71","0.86","2.88"
"3787","9","580.93","580.95","581.73","0.77","0.8"
"3773","9","580.11","580.13","581.73","1.6","1.62"
"3788","9","581.02","581.04","581.81","0.77","0.79"
"3790","23","581.07","581.09","581.86","0.77","0.79"
"3793","9","581.18","581.2","581.88","0.67","0.7"
"3789","9","581.02","581.04","581.91","0.86","0.89"
"3763","9","579.74","579.76","581.91","2.15","2.17"
"3713","10","578.01","578.03","581.93","3.9","3.92"
"3765","9","579.8","579.82","581.93","2.11","2.13"
"3770","9","580.02","580.04","581.97","1.93","1.95"
"3796","9","581.32","581.34","582.11","0.77","0.79"
"3782","9","580.66","580.68","582.15","1.47","1.49"
"3708","9","577.86","577.88","582.17","4.29","4.31"
"3792","9","581.18","581.2","582.25","1.05","1.07"
"3679","11","576.77","576.79","582.26","5.47","5.49"
"3804","23","581.66","581.68","582.27","0.59","0.61"
"3774","10","580.28","580.3","582.27","1.97","1.99"
"3528","10","573.63","573.65","582.49","8.84","8.86"
"3778","9","580.53","580.55","582.49","1.94","1.96"
"3768","9","580","580.02","582.59","2.57","2.59"
"3484","23","572.26","574.28","582.74","8.46","10.48"
"3797","9","581.32","581.34","582.81","1.47","1.49"
"3776","23","580.48","582.5","582.87","0.37","2.39"
"3800","9","581.56","581.58","582.87","1.29","1.31"
"3813","9","582.26","582.28","582.96","0.67","0.7"
"3780","23","580.63","582.65","583.02","0.37","2.39"
"3817","9","582.4","582.42","583.19","0.77","0.79"
"3814","9","582.35","582.37","583.23","0.86","0.88"
"3273","10","558.55","558.57","583.24","24.67","24.69"
"3809","9","582.01","582.03","583.27","1.24","1.26"
"3696","3","577","579.02","583.33","4.31","6.33"
"3358","9","567.81","569.83","583.35","13.52","15.54"
"3801","9","581.56","581.58","583.42","1.84","1.86"
"3783","1","580.66","582.68","583.46","0.78","2.8"
"3784","17","580.7","582.72","583.56","0.84","2.86"
"3806","23","581.94","581.96","583.58","1.62","1.64"
"3726","23","578.71","580.73","583.65","2.91","4.94"
"3807","9","581.94","581.96","583.67","1.71","1.73"
"3822","9","582.66","582.68","583.73","1.05","1.07"
"3805","9","581.66","581.68","583.79","2.11","2.13"
"3808","9","582.01","582.03","583.84","1.81","1.83"
"3798","9","581.43","581.45","584.15","2.7","2.72"
"3345","9","566.6","566.62","584.16","17.54","17.56"
"3786","9","580.93","580.95","584.16","3.21","3.23"
"3820","9","582.6","582.62","584.33","1.71","1.73"
"3777","16","580.48","580.5","584.63","4.13","4.15"
"3791","9","581.08","581.1","584.68","3.58","3.6"
"3828","9","583.76","583.78","584.83","1.05","1.07"
"3824","9","583.38","583.4","584.84","1.44","1.46"
"3781","9","580.63","580.65","584.89","4.24","4.26"
"3832","16","583.95","583.97","584.91","0.94","0.96"
"3812","9","582.26","582.28","585.05","2.77","2.79"
"3821","9","582.6","582.62","585.06","2.43","2.46"
"3819","16","582.57","584.59","585.1","0.51","2.53"
"3803","16","581.58","583.6","585.11","1.51","3.53"
"3827","9","583.75","583.77","585.12","1.35","1.37"
"3839","23","584.64","584.66","585.18","0.52","0.54"
"3825","9","583.4","583.42","585.31","1.89","1.91"
"3795","3","581.18","583.2","585.32","2.12","4.14"
"3826","9","583.75","583.77","585.32","1.55","1.57"
"3810","9","582.23","582.25","585.33","3.08","3.1"
"3823","14","582.66","584.68","585.35","0.66","2.69"
"3843","9","584.74","584.76","585.44","0.67","0.7"
"3811","10","582.23","582.25","585.59","3.34","3.36"
"3831","9","583.89","583.91","585.65","1.74","1.76"
"3847","23","585.26","585.28","585.79","0.51","0.53"
"3495","9","572.35","572.37","585.89","13.52","13.54"
"3311","10","562.93","562.95","585.93","22.98","23"
"3836","9","584.58","584.6","585.98","1.38","1.4"
"3838","9","584.64","584.66","586.08","1.42","1.44"
"3854","23","585.8","585.82","586.29","0.47","0.49"
"3830","9","583.89","583.91","586.33","2.42","2.44"
"3845","9","584.92","584.94","586.44","1.5","1.52"
"3760","17","579.66","581.68","586.49","4.81","6.83"
"3818","17","582.57","584.59","586.51","1.92","3.94"
"3344","9","566.59","566.61","586.6","19.99","20.01"
"3857","9","585.83","585.85","586.72","0.86","0.89"
"3833","17","583.95","585.97","586.84","0.87","2.89"
"3849","10","585.33","585.35","586.85","1.5","1.52"
"3859","9","586","586.02","586.89","0.86","0.89"
"3865","9","586.21","586.23","586.91","0.67","0.7"
"3852","9","585.72","585.74","586.92","1.18","1.2"
"3853","9","585.72","585.74","586.97","1.23","1.25"
"3864","9","586.21","586.23","587","0.77","0.79"
"3841","9","584.68","584.7","587.05","2.35","2.37"
"3863","9","586.18","586.2","587.07","0.86","0.89"
"3867","9","586.26","586.28","587.15","0.86","0.89"
"3785","11","580.7","580.72","587.15","6.43","6.45"
"3846","9","585.26","585.28","587.18","1.9","1.92"
"3872","9","586.44","586.46","587.2","0.74","0.76"
"3873","9","586.44","586.46","587.24","0.77","0.8"
"3878","23","586.71","586.73","587.24","0.51","0.53"
"3871","9","586.41","586.43","587.3","0.86","0.89"
"3855","9","585.8","585.82","587.31","1.48","1.51"
"3877","9","586.61","586.63","587.31","0.67","0.7"
"3858","9","586","586.02","587.31","1.29","1.31"
"3856","9","585.83","585.85","587.32","1.47","1.49"
"3869","9","586.29","586.31","587.36","1.05","1.07"
"3886","23","587.05","587.07","587.37","0.3","0.32"
"3848","9","585.33","585.35","587.41","2.06","2.08"
"3534","9","573.95","573.97","587.49","13.52","13.54"
"3354","9","567.31","567.33","587.55","20.22","20.24"
"3851","9","585.71","585.73","587.64","1.91","1.93"
"3885","23","586.96","586.98","587.67","0.69","0.71"
"3880","9","586.88","586.9","587.67","0.77","0.79"
"3879","9","586.71","586.73","587.73","1","1.02"
"3866","9","586.26","586.28","587.75","1.47","1.49"
"3570","21","574.69","576.71","587.76","11.05","13.07"
"3366","9","568.49","568.51","587.79","19.27","19.3"
"3903","23","587.44","587.46","587.92","0.46","0.48"
"3840","10","584.68","584.7","587.95","3.25","3.27"
"3881","9","586.88","586.9","587.95","1.05","1.07"
"3894","9","587.28","587.3","587.97","0.67","0.69"
"3559","9","574.46","574.48","588","13.52","13.54"
"3862","9","586.18","586.2","588.12","1.92","1.94"
"3850","9","585.63","585.65","588.14","2.49","2.51"
"3889","9","587.07","587.09","588.16","1.07","1.09"
"3902","9","587.44","587.46","588.2","0.74","0.76"
"3890","9","587.13","587.15","588.2","1.05","1.07"
"3906","9","587.47","587.49","588.26","0.77","0.79"
"3584","19","574.85","576.87","588.27","11.4","13.42"
"3870","9","586.41","586.43","588.34","1.91","1.93"
"3861","16","586.02","588.04","588.39","0.34","2.37"
"3745","1","578.83","578.85","588.39","9.54","9.56"
"3585","9","574.85","574.87","588.4","13.52","13.55"
"3844","9","584.92","584.94","588.4","3.46","3.48"
"3586","9","574.88","574.9","588.42","13.52","13.54"
"3587","9","574.88","574.9","588.42","13.52","13.54"
"3589","9","574.91","574.93","588.45","13.52","13.54"
"3914","23","587.98","588","588.5","0.5","0.52"
"3897","9","587.32","587.34","588.52","1.18","1.2"
"3910","9","587.84","587.86","588.53","0.67","0.69"
"3907","9","587.47","587.49","588.54","1.05","1.07"
"3597","9","575","575.02","588.54","13.52","13.54"
"3884","9","586.96","586.98","588.57","1.59","1.61"
"3602","9","575.11","575.13","588.65","13.52","13.54"
"3868","10","586.29","586.31","588.7","2.39","2.41"
"3916","9","588.03","588.05","588.73","0.68","0.7"
"3892","9","587.24","587.26","588.75","1.49","1.51"
"3882","10","586.94","586.96","588.82","1.86","1.88"
"3899","9","587.36","587.38","588.87","1.48","1.51"
"3909","9","587.81","587.83","588.88","1.05","1.07"
"3904","9","587.44","587.46","588.93","1.47","1.49"
"3617","9","575.5","575.52","589.04","13.52","13.54"
"3930","9","588.36","588.38","589.15","0.77","0.79"
"3932","9","588.37","588.39","589.16","0.77","0.79"
"3933","9","588.37","588.39","589.17","0.77","0.8"
"3936","9","588.42","588.44","589.18","0.74","0.76"
"3935","9","588.39","588.41","589.28","0.86","0.89"
"3940","9","588.45","588.47","589.33","0.86","0.88"
"3945","9","588.64","588.66","589.34","0.67","0.7"
"3924","9","588.26","588.28","589.38","1.1","1.12"
"3949","9","588.68","588.7","589.44","0.74","0.76"
"3948","9","588.65","588.67","589.45","0.77","0.8"
"3938","9","588.44","588.46","589.46","1","1.02"
"3939","9","588.44","588.46","589.46","1","1.02"
"3538","9","574.02","576.04","589.56","13.52","15.54"
"3950","9","588.7","588.72","589.58","0.86","0.88"
"3893","10","587.24","587.26","589.61","2.34","2.37"
"3962","9","588.84","588.86","589.61","0.74","0.77"
"3652","9","576.12","576.14","589.66","13.52","13.54"
"3543","9","574.16","576.18","589.71","13.52","15.55"
"3544","9","574.17","576.19","589.71","13.52","15.54"
"3887","23","587.07","589.09","589.72","0.63","2.65"
"3654","9","576.18","576.2","589.72","13.52","13.54"
"3875","8","586.57","586.59","589.73","3.14","3.16"
"3908","9","587.81","587.83","589.74","1.91","1.93"
"3658","9","576.27","576.29","589.81","13.52","13.54"
"3663","9","576.3","576.32","589.84","13.52","13.54"
"3665","9","576.32","576.34","589.86","13.52","13.54"
"3955","9","588.83","588.85","589.9","1.05","1.07"
"3937","9","588.42","588.44","589.91","1.47","1.49"
